3	28	343	340
180	2	25	340
60	27	1	340
84	2	329	340
797	1	3868	340
612	8	509	340
2	18	54	340
54	14	2	340
495	37	231	340
610	9	23	340
999	7	143	340
17	6	139	340
1074	1	2783	340
52	5	2	340
551	2	797	340
2025	8	22	340
139	14	18	340
87	8	54	340
274	8	55	340
151	7	3554	340
145	35	373	340
887	48	112	340
141	18	282	340
1163	4	648	340
5078	5	56	340
90	14	24	340
231	8	2	340
371	18	4513	340
1762	48	2	340
141	2	282	340
231	2	65	340
702	1	3	340
650	8	2422	340
282	8	2	340
2794	34	1004	340
59	2	242	340
1526	2	1004	340
797	2	551	340
13	159	14	340
1109	9	848	340
410	9	1041	340
2	100	54	340
171	25	449	340
242	2	25	340
4513	14	371	340
1494	8	1341	340
23	61	1003	340
115	1	459	340
151	9	240	340
1192	7	491	340
295	7	214	340
329	2	84	340
669	0	9	340
574	58	481	340
488	9	635	340
1625	9	13	340
106	8	75	340
230	8	861	340
1762	5	1330	340
713	22	2980	340
2	18	24	340
2170	31	2321	340
3	28	377	340
696	12	643	340
1083	39	9	340
1964	91	9	340
22	3	23	340
1271	8	385	340
700	8	284	340
1419	25	1122	340
52	8	2	340
246	27	9	340
25	2	242	340
371	9	37	340
1710	8	246	340
3	0	377	340
721	18	6458	340
2686	31	89	340
1699	8	6469	340
54	2	361	340
187	14	3	340
110	9	513	340
1004	2	1526	340
3	33	371	340
481	47	384	340
24	18	90	340
274	54	377	340
55	9	1015	340
65	2	231	340
282	14	141	340
1986	8	609	340
1597	23	253	340
3773	8	2	340
481	58	574	340
102	8	2	340
887	3	2	340
242	2	59	340
65	2	485	340
204	8	695	340
60	135	61	340
56	10	377	340
6793	135	197	340
18	18	139	340
306	9	6638	340
361	1	2	340
110	66	513	340
713	78	2980	340
139	6	17	340
6458	14	721	340
513	7	2507	340
1300	3	1231	340
3337	8	22	340
1574	60	2720	340
371	70	658	340
3	74	371	340
349	10	1073	340
9	0	51	340
56	126	377	340
506	8	293	340
485	2	65	340
2200	1	377	340
4662	8	3588	340
22	8	991	340
3	47	326	340
246	8	1710	340
371	1	0	340
377	41	3	340
274	8	56	340
361	14	2	340
25	2	180	340
120	65	2659	340
55	32	377	340
2	8	54	340
521	53	309	340
3736	8	3	340
855	8	78	340
396	8	377	340
1866	45	209	340
1231	92	377	340
353	31	354	340
9	39	89	340
990	8	209	340
119	8	3	341
141	9	213	341
560	2	936	341
369	3	112	341
488	8	209	341
669	0	9	341
1344	8	159	341
1549	8	163	341
2	5	54	341
189	34	1070	341
65	8	2	341
258	8	306	341
3	18	187	341
353	3	1971	341
54	9	115	341
861	31	1165	341
178	1	36	341
112	7	111	341
1428	8	2720	341
386	18	1025	341
2	151	54	341
141	18	282	341
87	8	2	341
2941	36	0	341
1619	13	937	341
485	2	966	341
3054	65	721	341
2	47	18	341
1470	8	50	341
217	5	495	341
416	14	141	341
2778	74	308	341
1694	1	19	341
2	5	713	341
799	1	3283	341
1699	3	405	341
65	48	2	341
49	107	54	341
56	52	55	341
361	5	2	341
87	5	861	341
966	2	485	341
2465	1	600	341
776	22	147	341
3	32	166	341
258	8	252	341
1065	26	1895	341
102	8	2	341
308	1	209	341
231	31	829	341
1502	8	104	341
261	31	1228	341
1862	8	911	341
3886	8	506	341
3	2	66	341
13	3	333	341
12	1	2124	341
478	52	1721	341
53	0	52	341
87	5	54	341
2021	3	1120	341
13	31	104	341
1068	58	293	341
1448	8	0	341
3737	3	4303	341
104	8	294	341
12	8	226	341
834	1	0	341
1370	84	869	341
4431	8	268	341
4386	8	4456	341
178	1	64	341
1617	8	0	341
66	63	0	341
2065	8	24	341
712	8	4578	341
242	14	24	341
2	23	861	341
377	41	3	341
104	81	13	341
326	55	262	341
24	18	242	341
2193	25	260	341
3736	8	3	341
175	74	308	341
293	58	1068	341
3003	5	1236	341
13	131	729	341
295	7	214	341
3	13	377	341
1119	14	0	341
1119	1	0	341
396	8	674	341
1047	3	89	341
5126	8	5127	341
52	48	2	341
391	32	19	341
1070	2	202	341
166	43	574	341
87	8	3148	341
326	16	3	341
4281	70	643	341
1	36	0	341
543	8	2877	341
187	14	3	341
440	25	1668	341
231	31	264	341
1081	31	13	341
5179	8	5394	341
425	74	478	341
1270	151	36	341
2755	8	2398	341
295	4	214	341
1224	8	3536	341
2025	8	22	341
66	63	3	341
2708	43	698	341
163	32	1668	341
11	33	776	341
369	47	131	341
9	39	89	341
3	212	371	341
54	23	2	341
0	9	651	341
5127	1	326	341
1428	8	3622	341
2	47	54	341
0	18	1119	341
5720	2	187	341
3558	3	9	341
286	8	166	341
23	3	1003	341
242	1	24	341
282	14	141	341
13	41	729	341
515	6	384	341
5879	1	701	341
24	9	476	341
141	18	416	341
90	53	54	341
104	23	13	341
965	9	5965	341
18	47	2	341
1102	1	450	341
112	48	369	341
2391	74	124	341
2229	41	1525	341
3	23	268	341
111	2	85	341
1370	84	4289	341
2581	8	3	341
1305	35	169	341
542	8	2	341
319	14	442	341
829	0	231	341
131	13	112	341
326	47	3	341
613	33	154	341
6200	104	62	341
412	31	148	341
60	135	1	341
3	0	377	341
3	63	0	341
40	10	13	341
246	9	9	341
536	0	6281	341
1555	8	1207	341
64	1	178	341
1521	7	111	341
789	44	726	341
822	7	112	341
106	8	75	341
12	3	2124	341
1923	8	436	341
66	2	3	341
13	0	40	341
2057	8	166	341
11	3	166	341
131	5	112	341
9	34	89	341
13	140	14	341
55	99	377	341
651	8	391	341
54	47	2	341
350	2	2816	341
936	2	560	341
40	4	13	341
6503	3	705	341
85	2	111	341
163	32	315	341
2182	3	749	341
202	2	1070	341
246	33	9	341
1699	8	405	341
264	0	231	341
933	2	189	341
712	8	643	341
242	40	5127	341
1521	44	111	341
115	1	459	341
274	8	395	341
2778	7	3202	341
13	3	14	341
112	3	132	341
187	1	3	341
53	0	65	341
159	8	176	341
154	8	54	341
3	63	66	341
189	2	933	341
353	1	513	341
163	54	162	341
442	18	319	341
14	57	13	341
2816	2	350	341
14	12	729	341
285	10	1065	341
1099	129	1763	341
1349	1	3	341
1025	14	386	341
253	3	9	341
5879	1	2157	341
161	13	112	341
1955	31	104	341
0	63	66	341
3	47	326	341
1425	8	920	341
2605	3	13	341
458	8	0	341
9	7	1677	341
384	6	515	341
377	13	3	341
19	43	815	341
1149	3	937	341
266	8	746	341
2	2	53	341
284	52	742	341
21	8	3	341
84	31	9	341
104	3	14	341
9	7	1224	341
1800	8	54	341
112	25	537	341
4077	4	4078	341
4	8	3	341
571	8	5190	341
1178	8	260	341
21	6	3	341
3	16	326	341
377	0	3	341
1186	55	262	341
124	35	112	341
58	8	2	341
9	3	190	341
111	23	112	341
90	8	7012	341
53	2	2	341
112	25	132	341
110	66	513	341
142	55	161	341
413	8	2	341
0	63	3	341
431	8	1161	341
132	33	112	341
0	9	2941	341
176	22	6457	341
180	14	385	341
726	66	789	341
209	1	308	341
22	32	23	341
3	6	21	341
2370	5	308	341
385	18	180	341
296	35	1330	341
1447	1	0	341
566	25	54	341
1139	87	491	341
1852	1	998	341
1081	3	13	341
7100	94	2883	341
9	33	3701	341
491	40	5127	341
473	29	643	341
1448	32	1447	341
2021	3	313	341
187	2	5720	341
2	23	54	341
2785	8	254	341
361	30	54	342
985	5	90	342
1037	13	449	342
309	31	18	342
371	70	658	342
2057	8	166	342
2	16	54	342
54	16	2	342
407	25	308	342
231	33	829	342
111	10	112	342
54	2	242	342
1308	9	23	342
50	14	386	342
2536	8	402	342
361	2	87	342
1540	38	2645	342
1813	13	2703	342
3	0	377	342
1873	2	2	342
180	35	1300	342
2839	8	2840	342
1499	16	1498	342
2	70	3	342
242	1	2886	342
2896	148	2104	342
373	8	2944	342
9	44	1236	342
405	170	287	342
336	107	752	342
26	1	66	342
154	2	702	342
2	1	478	342
335	25	336	342
3354	2	560	342
2886	14	54	342
59	2	1494	342
134	178	9	342
60	135	1	342
2794	14	18	342
391	9	651	342
187	1	3	342
857	8	1861	342
2	43	141	342
1022	3	3761	342
2	9	206	342
9	7	351	342
166	9	606	342
716	31	166	342
725	18	1287	342
373	1	166	342
1494	2	59	342
47	2	80	342
22	54	23	342
4077	4	4078	342
18	18	2794	342
3021	47	11	342
4269	5	1811	342
61	14	1	342
442	8	116	342
466	54	36	342
632	47	75	342
582	1	0	342
384	57	37	342
1300	35	693	342
90	5	50	342
112	3	1153	342
1025	18	2794	342
750	7	214	342
2026	14	141	342
242	6	115	342
1300	5	693	342
1	18	61	342
180	14	54	342
1200	7	4739	342
735	8	48	342
180	2	622	342
373	14	48	342
242	1	115	342
386	18	50	342
189	8	1420	342
1	3	47	342
2	47	54	342
459	9	1407	342
3555	14	2	342
378	0	261	342
204	0	410	342
104	8	44	342
166	9	2208	342
784	5	1014	342
66	0	3	342
54	14	2	342
1005	64	184	342
54	14	242	342
63	1	353	342
2	18	54	342
112	114	1148	342
54	2	1800	342
378	25	261	342
1287	14	725	342
0	13	3	342
938	24	2049	342
623	3	110	342
5220	8	5221	342
5224	8	5225	342
1829	8	377	342
373	5	3891	342
2	18	361	342
1185	48	377	342
746	35	13	342
116	8	104	342
2355	8	3	342
3	13	66	342
3108	87	3143	342
9	7	5373	342
87	2	54	342
857	91	141	342
2	10	703	342
59	5	693	342
1300	35	180	342
66	13	3	342
937	98	938	342
1158	8	104	342
25	2	90	342
204	175	410	342
1287	8	371	342
2193	25	260	342
5618	131	937	342
0	13	66	342
417	55	262	342
40	10	980	342
1148	8	111	342
242	8	54	342
5778	8	651	342
2944	2	3891	342
59	2	693	342
4216	8	1080	342
353	8	684	342
559	18	5844	342
459	45	18	342
176	109	260	342
14	25	13	342
2469	25	304	342
2049	24	938	342
1163	7	648	342
65	1	721	342
693	2	1300	342
3891	2	2944	342
90	2	59	342
308	9	407	342
442	43	104	342
2	100	54	342
59	2	90	342
166	9	1054	342
1270	8	466	342
2246	5	1619	342
6109	0	544	342
938	0	3339	342
315	31	163	342
171	8	2093	342
834	3	169	342
90	25	3875	342
115	134	242	342
143	67	54	342
1353	0	1626	342
54	18	180	342
2348	1	450	342
171	37	314	342
3	107	326	342
62	6	1037	342
163	54	162	342
3	57	37	342
1762	5	1330	342
54	30	361	342
246	9	9	342
2	18	3555	342
66	100	377	342
65	1	632	342
54	2	2	342
242	18	54	342
242	1	54	342
1447	97	209	342
1498	16	1499	342
262	14	326	342
54	2	87	342
1904	8	417	342
478	1	2	342
1817	2	588	342
242	2	115	342
56	38	6451	342
90	5	24	342
54	47	2	342
1762	48	2	342
1369	7	23	342
242	14	54	342
274	8	377	342
1353	8	1626	342
4614	58	64	342
1206	8	24	342
231	33	264	342
176	31	2383	342
887	48	112	342
9	84	4704	342
90	16	4	342
124	10	112	342
19	1	0	342
345	23	1407	342
1555	8	1207	342
956	20	199	342
508	9	1530	342
0	57	1	342
651	9	19	342
326	48	262	342
87	8	2	342
3241	3	11	342
1262	2	584	342
1617	8	0	342
23	7	1369	342
3162	8	46	342
1751	32	471	342
1279	23	683	342
622	2	180	342
1050	32	2205	342
1300	2	59	342
980	10	40	342
1025	5	2794	342
272	8	3	342
115	2	242	342
459	31	18	342
405	8	287	342
1873	8	2	342
53	1	2	342
560	2	3354	342
610	9	23	342
115	3	242	342
204	0	4374	342
1666	7	184	342
1037	6	62	342
1499	8	1154	342
141	43	2	342
66	13	0	342
1751	8	1199	342
22	9	991	342
2	5	54	342
64	58	4614	342
90	2	25	342
3555	5	2	342
693	2	59	342
287	66	405	342
1699	8	405	342
261	74	254	342
459	85	18	342
3878	8	3415	342
1215	25	3	342
87	2	361	342
309	45	18	342
466	10	36	342
176	22	2383	342
2	2	1873	342
588	61	405	342
34	7	24	342
11	3	776	342
326	18	262	342
651	9	900	342
702	2	154	342
459	5	187	342
725	5	371	342
513	22	2398	342
377	33	3	342
54	18	2886	342
59	2	1300	342
115	6	242	342
6736	10	9	342
87	8	68	342
2	23	54	342
2755	8	2398	342
54	18	242	342
3108	31	3143	342
2383	31	159	342
683	23	1279	342
242	5	115	342
2	2	54	342
569	7	544	342
1300	2	693	342
373	1	2944	342
48	18	373	342
1817	8	3541	342
141	18	2026	342
96	8	104	342
4	16	90	342
253	131	9	342
5844	14	559	342
4013	57	112	342
96	150	104	342
75	47	632	342
80	2	47	342
353	1	63	342
22	125	991	342
49	67	24	342
242	2	54	342
209	65	169	342
861	5	229	342
1800	2	54	342
59	35	693	342
588	2	1817	342
3162	3	113	342
2	10	54	342
2794	14	1025	342
3	13	0	342
588	3	405	342
361	14	2	342
1872	8	4078	342
449	13	1037	342
9	74	496	342
9	0	4199	342
584	2	1262	342
68	8	2	342
13	31	2430	342
57	2	58	343
385	30	386	343
87	8	24	343
25	16	180	343
22	10	37	343
66	13	294	343
354	2	1428	343
80	3	852	343
1817	8	588	343
1134	2	1862	343
746	5	1900	343
1902	32	1903	343
343	2	3	343
3	9	37	343
985	8	956	343
1872	57	2124	343
286	48	371	343
2465	13	2466	343
287	3	405	343
140	2	1349	343
180	14	385	343
2225	31	384	343
151	9	1668	343
450	2	2348	343
400	5	2769	343
50	70	18	343
217	37	231	343
1986	3	3025	343
116	3	14	343
115	8	242	343
567	8	672	343
2469	25	304	343
1349	6	4	343
2348	2	450	343
645	0	410	343
3345	8	3170	343
13	0	104	343
376	2	2944	343
2025	8	3490	343
294	13	66	343
3556	8	50	343
1022	8	3623	343
3636	9	2399	343
264	2	829	343
385	30	459	343
166	18	2944	343
87	2	3712	343
154	1	3	343
3483	8	2466	343
242	14	54	343
2828	8	1626	343
2	0	410	343
134	9	9	343
115	2	242	343
2921	5	2544	343
287	66	405	343
54	18	242	343
209	47	3983	343
829	2	264	343
410	10	1041	343
985	5	90	343
2982	8	3261	343
56	10	2733	343
2944	5	373	343
669	10	9	343
80	2	47	343
566	2	54	343
18	23	187	343
1349	2	140	343
549	7	13	343
22	0	23	343
2	47	18	343
274	2	2434	343
3324	9	2360	343
896	8	287	343
111	9	1343	343
1024	54	24	343
1549	0	315	343
3	107	326	343
61	8	1	343
326	81	262	343
180	14	54	343
3506	5	1031	343
488	3	169	343
405	8	287	343
400	2	2769	343
1109	9	848	343
995	41	13	343
474	57	705	343
242	8	54	343
1694	14	0	343
87	8	2	343
373	2	376	343
4013	8	111	343
280	2	2041	343
3	23	343	343
2391	8	124	343
242	2	115	343
90	28	141	343
588	3	405	343
4	8	3	343
3	18	87	343
104	16	644	343
515	8	260	343
412	3	13	343
204	8	410	343
4	8	559	343
3	2	343	343
1287	14	725	343
5098	8	3069	343
54	2	242	343
54	8	689	343
5178	115	867	343
1440	8	245	343
57	6	5199	343
373	5	2944	343
58	8	260	343
90	2	1470	343
4858	9	3415	343
54	65	5289	343
567	1	672	343
5350	5	1236	343
2497	8	895	343
3007	8	2599	343
1593	2	2348	343
4006	9	407	343
614	31	1189	343
1651	1	352	343
18	47	2	343
2348	2	1593	343
684	0	109	343
385	18	180	343
41	139	2376	343
309	30	386	343
725	18	1287	343
1694	25	0	343
1349	128	4	343
373	2	2944	343
90	2	529	343
286	2	154	343
2355	8	3	343
386	30	459	343
1513	3	1	343
53	1	2	343
373	8	2944	343
151	8	240	343
41	31	1098	343
1498	5	1154	343
154	2	286	343
1447	149	50	343
54	18	180	343
405	44	287	343
3709	35	352	343
2944	2	376	343
2	47	216	343
111	82	112	343
286	2	361	343
308	14	209	343
2904	3	9	343
14	57	333	343
312	135	9	343
89	44	1236	343
1513	8	66	343
65	23	721	343
341	3	1836	343
386	30	385	343
985	8	60	343
51	3	9	343
1164	52	49	343
2886	10	4352	343
87	14	3	343
231	1	65	343
1004	5	2822	343
326	9	899	343
66	13	6144	343
2271	8	132	343
13	3	14	343
41	139	510	343
2041	2	280	343
2382	0	3295	343
47	2	80	343
405	22	287	343
410	84	2599	343
65	1	231	343
308	9	407	343
321	31	3	343
44	2	45	343
2188	8	294	343
45	2	44	343
116	25	13	343
373	5	743	343
3	18	154	343
459	30	309	343
622	2	180	343
287	8	405	343
87	8	216	343
242	2	54	343
6453	33	672	343
6453	74	672	343
2466	38	786	343
48	18	373	343
480	3	3	343
1470	2	90	343
9	3	4199	343
247	1	478	343
3489	31	2696	343
6542	8	3	343
247	2	4403	343
1428	2	354	343
1666	4	714	343
6567	1	231	343
51	8	3016	343
14	57	13	343
85	43	132	343
58	2	57	343
1480	1	102	343
588	8	287	343
286	48	4679	343
410	54	2599	343
111	9	112	343
13	67	104	343
2795	18	49	343
1509	8	182	343
1207	23	2	343
115	134	242	343
180	2	622	343
1944	21	141	343
9	84	4704	343
3483	3	2465	343
13	51	14	343
22	39	37	343
312	7	1083	343
385	30	309	343
3	138	326	343
66	38	377	343
25	0	60	343
54	2	566	343
896	3	405	343
1262	5	478	343
2434	2	274	343
2944	14	166	343
180	16	25	343
166	5	2944	343
2490	8	93	343
2733	7	56	343
66	98	377	343
4497	0	1523	343
291	0	2371	343
1549	8	6343	343
406	3	405	343
49	14	2795	343
4	6	1349	343
2	18	53	343
2497	0	895	343
610	9	22	343
161	3	112	343
13	31	1057	343
373	57	2944	343
110	10	2195	343
216	47	2	343
141	9	1290	343
2752	2	3709	343
54	100	143	343
154	14	3	343
4	14	559	343
118	3	2917	343
246	9	9	343
1862	2	1134	343
373	1	166	343
6144	13	66	343
171	8	2093	343
459	30	385	343
22	62	23	343
1807	8	355	343
716	31	166	343
40	10	785	343
2	151	54	343
25	223	60	343
376	2	373	343
309	30	459	343
309	30	385	343
53	14	2	343
309	111	18	343
2769	2	400	343
386	30	309	343
373	14	48	343
304	10	407	343
124	10	112	343
1215	8	3	343
209	18	308	343
3712	2	87	343
559	18	4	343
274	8	377	343
267	9	569	343
3709	2	2752	343
644	16	104	343
85	3	132	343
66	21	377	343
410	10	2599	343
68	8	2	343
459	30	386	343
4403	2	247	343
2069	23	3	343
321	8	3	343
1002	163	50	343
1300	0	60	343
49	52	1164	343
2168	9	1429	343
529	2	90	343
87	5	861	343
41	8	42	343
1215	8	0	343
1961	8	2	343
2944	2	373	343
361	2	286	343
353	8	2108	343
0	18	1694	343
5199	6	57	343
559	23	3	343
4	128	1349	343
341	3	7127	343
261	41	262	344
11	56	166	344
478	18	479	344
746	5	747	344
9	31	825	344
163	8	254	344
1071	8	1072	344
120	3	113	344
13	7	333	344
1133	2	1134	344
1512	25	779	344
2	23	54	344
48	29	1725	344
1700	2	1975	344
2014	48	326	344
2108	2	353	344
326	47	31	344
834	8	2278	344
1124	6	2290	344
3	2	166	344
189	1	188	344
257	8	69	344
2376	51	510	344
2599	0	410	344
371	47	725	344
14	76	729	344
47	3	46	344
112	7	2751	344
166	8	2754	344
3	9	37	344
345	32	1407	344
232	40	2599	344
257	8	47	344
294	6	2	344
12	1	188	344
99	5	3036	344
89	31	9	344
674	8	377	344
51	8	351	344
75	3	3221	344
499	14	0	344
54	2	87	344
247	1	478	344
684	1	450	344
404	2	188	344
2845	31	111	344
353	3	3307	344
3595	3	793	344
2768	54	1015	344
1443	32	326	344
246	33	9	344
2725	3	13	344
479	37	1963	344
13	3	104	344
537	1	132	344
1694	34	1208	344
3	47	69	344
4021	41	2424	344
132	23	112	344
308	8	304	344
560	14	90	344
66	1	166	344
0	0	1	344
412	8	293	344
998	3	176	344
1308	9	3938	344
4278	8	3	344
104	3	13	344
4289	84	9	344
4290	0	1236	344
405	22	287	344
209	0	154	344
204	8	410	344
12	2	3010	344
4127	81	4126	344
87	8	68	344
190	31	1120	344
1090	8	166	344
90	25	3875	344
242	14	54	344
11	14	66	344
1134	2	1133	344
2794	5	220	344
1047	0	1964	344
308	148	19	344
18	18	188	344
31	47	326	344
658	71	2	344
2	2	3	344
2	18	3555	344
1975	2	1700	344
112	35	257	344
4720	33	4290	344
479	2	1089	344
1480	6	102	344
54	18	2886	344
419	8	209	344
848	7	89	344
407	3	2561	344
47	3	694	344
0	47	3	344
232	8	239	344
85	3	132	344
132	32	85	344
3595	39	793	344
0	47	66	344
216	2	2	344
166	9	261	344
286	8	861	344
22	39	37	344
154	2	209	344
3	2	216	344
151	35	2599	344
2725	101	104	344
1694	2	1208	344
75	47	385	344
66	18	11	344
85	43	132	344
159	6	998	344
285	49	3858	344
65	1	632	344
42	22	510	344
287	3	405	344
937	25	2049	344
412	31	13	344
412	33	13	344
318	10	1127	344
3158	3	543	344
2316	5	11	344
910	18	49	344
85	43	209	344
2290	6	1124	344
2465	3	600	344
2316	5	777	344
261	0	1031	344
459	45	18	344
1320	2	676	344
188	5	1164	344
972	8	284	344
13	25	104	344
484	2	463	344
2	16	54	344
834	8	0	344
44	2	752	344
263	9	574	344
2338	3	544	344
3	2	24	344
1300	0	60	344
151	8	240	344
45	8	326	344
3333	8	506	344
410	10	2599	344
1901	8	1149	344
274	8	377	344
64	2	178	344
752	2	44	344
47	3	31	344
2	47	54	344
166	2	3	344
2271	8	132	344
55	8	2798	344
361	2	87	344
1298	9	13	344
1513	8	66	344
287	8	588	344
5867	8	82	344
2168	9	1429	344
13	3	442	344
142	32	112	344
13	3	1134	344
60	8	308	344
64	1	300	344
69	47	3	344
1208	2	1694	344
448	31	899	344
112	3	1339	344
2105	5	906	344
3763	0	3764	344
49	5	1164	344
680	78	2599	344
1315	8	6047	344
6076	5	2398	344
371	70	0	344
825	9	1429	344
479	14	478	344
941	2	22	344
326	55	262	344
132	3	111	344
3	57	37	344
188	2	404	344
3158	8	956	344
1116	31	1997	344
40	10	980	344
429	8	3	344
6076	8	2507	344
5957	27	6185	344
204	5	2944	344
22	2	941	344
118	3	2917	344
14	9	442	344
412	8	729	344
134	9	9	344
4372	32	371	344
392	8	692	344
351	3	9	344
0	18	499	344
1089	2	479	344
217	5	231	344
3555	5	2	344
3158	8	286	344
24	2	2	344
3555	14	2	344
51	25	9	344
268	18	1384	344
1429	31	825	344
163	144	315	344
1666	4	714	344
85	8	132	344
2593	8	3987	344
24	2	216	344
9	3	811	344
998	6	159	344
510	8	1098	344
49	14	910	344
124	135	337	344
284	26	24	344
2876	16	328	344
13	3	14	344
1873	5	713	344
467	44	533	344
236	163	1498	344
2492	8	1940	344
1191	98	24	344
412	9	13	344
216	2	24	344
1308	82	6652	344
328	16	2876	344
54	18	242	344
190	5	3637	344
1109	8	1869	344
441	41	154	344
2665	8	253	344
412	76	729	344
178	2	64	344
85	8	287	344
1560	10	5127	344
53	8	65	344
888	88	61	344
287	76	405	344
510	5	3839	344
410	84	2599	344
2	151	54	344
188	14	18	344
2	70	3	344
1047	3	9	344
2886	14	54	344
3010	2	12	344
2	2	24	344
650	0	9	344
90	18	560	344
3	2	2	344
410	88	2599	344
287	66	405	344
309	45	18	344
1105	223	551	344
63	1	450	344
1262	35	306	344
304	8	308	344
458	111	1005	344
54	47	2	344
112	3	132	344
353	2	2108	344
11	1	66	344
1384	14	268	344
4290	5	1236	344
113	0	46	344
24	2	3	344
667	8	308	344
112	1	111	344
9	31	3246	344
412	27	729	344
491	7	5127	344
24	8	284	344
1694	8	0	344
840	8	132	344
3	33	371	344
2032	8	0	344
450	1	2	344
725	47	371	344
2	2	216	344
87	2	361	344
87	2	54	344
209	3	294	344
1211	8	752	344
274	8	56	344
209	2	154	344
113	3	694	344
328	8	309	344
491	7	326	344
54	16	2	344
537	8	132	344
1694	25	0	344
246	76	9	344
246	9	9	344
51	0	9	344
385	47	75	344
1725	29	48	344
112	74	132	344
2	6	294	344
9	98	1083	344
47	43	46	344
3	107	326	344
102	6	1480	344
216	2	3	344
40	10	13	344
151	9	1668	344
159	1	260	344
2355	8	3	344
442	5	104	344
22	62	23	344
405	44	287	344
480	0	420	344
14	9	13	344
463	2	484	344
676	2	1320	344
60	17	61	345
257	8	258	345
35	3	538	345
65	2	231	345
776	25	777	345
47	43	285	345
924	97	643	345
1312	25	1	345
406	8	405	345
100	97	308	345
955	97	308	345
1620	8	1446	345
506	16	2	345
9	25	808	345
154	0	209	345
65	1	231	345
52	3	2126	345
3	9	793	345
619	43	9	345
729	0	412	345
3	23	2	345
1363	87	9	345
60	9	9	345
274	5	2857	345
2863	8	474	345
328	16	2876	345
917	158	2993	345
778	60	3052	345
725	97	308	345
775	6	180	345
286	58	65	345
308	97	725	345
131	18	716	345
47	43	1024	345
57	70	3187	345
64	2	65	345
509	22	508	345
643	97	924	345
141	48	371	345
284	26	24	345
66	2	3	345
808	2	84	345
406	3	405	345
90	22	2840	345
371	74	3	345
180	6	775	345
1308	10	776	345
3695	3	705	345
65	58	286	345
81	2	211	345
163	31	3744	345
14	9	3196	345
3787	0	14	345
270	8	938	345
2030	139	1076	345
1498	8	1154	345
1047	31	84	345
3885	8	209	345
998	6	159	345
1090	8	4032	345
60	135	61	345
499	47	0	345
1433	6	180	345
410	54	2599	345
9	0	84	345
2517	16	2895	345
1671	5	371	345
3	0	458	345
4418	8	439	345
65	2	64	345
588	8	287	345
4460	8	326	345
859	65	867	345
393	9	2969	345
716	14	760	345
166	100	54	345
22	32	23	345
412	8	442	345
169	41	209	345
90	25	1259	345
2	23	3	345
834	8	0	345
1922	2	2936	345
911	5	96	345
286	48	4679	345
410	10	2599	345
308	97	955	345
3483	8	3625	345
678	52	318	345
182	5	96	345
1699	8	405	345
1363	38	9	345
3902	39	544	345
1621	74	579	345
406	6	1817	345
87	8	2	345
14	9	13	345
2895	16	2517	345
141	5	371	345
955	97	725	345
1620	8	154	345
0	47	499	345
156	32	2599	345
252	0	410	345
2	18	53	345
463	18	1956	345
138	23	54	345
1287	14	725	345
450	2	2936	345
355	0	3	345
4519	3	412	345
143	67	54	345
725	47	371	345
0	1	66	345
407	3	2561	345
89	27	9	345
5303	8	5304	345
64	13	65	345
326	9	448	345
371	34	725	345
90	0	31	345
1207	23	2	345
3	13	672	345
54	18	4847	345
9	0	1047	345
232	40	2599	345
3477	1	31	345
87	8	216	345
815	1	1	345
3	18	5585	345
5018	2	5596	345
65	14	721	345
216	47	2	345
889	25	3432	345
209	2	154	345
955	97	100	345
1043	1	2	345
725	18	27	345
65	13	64	345
417	9	1921	345
725	5	371	345
231	2	65	345
371	97	955	345
760	18	716	345
725	97	955	345
3170	48	1986	345
3	2	66	345
405	8	287	345
9	31	782	345
371	33	3	345
19	1	0	345
412	9	13	345
1817	6	406	345
866	8	159	345
193	3	13	345
4	8	66	345
53	14	2	345
54	18	2	345
372	5	827	345
65	58	64	345
1865	25	75	345
154	8	1	345
204	8	410	345
2728	23	797	345
729	8	412	345
829	31	231	345
13	77	193	345
287	57	405	345
31	45	46	345
2936	2	450	345
2323	31	544	345
702	8	187	345
66	24	1	345
2	16	506	345
9	0	1997	345
27	14	725	345
775	18	52	345
3	18	87	345
3	33	371	345
371	47	725	345
371	47	209	345
1208	20	57	345
725	47	308	345
13	31	412	345
721	18	65	345
3534	8	6322	345
209	47	371	345
406	8	588	345
6369	105	16	345
0	0	1	345
371	97	100	345
188	37	54	345
1081	80	932	345
13	3	14	345
87	14	3	345
746	5	96	345
180	6	1433	345
13	0	412	345
513	33	684	345
246	9	9	345
450	1	2	345
2393	8	3261	345
1161	54	1162	345
955	97	371	345
1956	14	463	345
371	97	308	345
176	22	260	345
517	8	377	345
40	10	13	345
104	43	13	345
90	34	31	345
90	105	54	345
13	3	104	345
171	34	1700	345
87	8	24	345
65	3	721	345
2821	26	24	345
672	13	3	345
439	47	2993	345
2	14	54	345
829	0	231	345
286	48	371	345
100	97	955	345
193	35	13	345
371	97	725	345
499	13	0	345
159	6	998	345
6777	8	286	345
2	47	216	345
52	8	371	345
27	5	286	345
40	10	1014	345
725	18	1287	345
725	97	371	345
60	9	1621	345
34	7	285	345
3792	8	24	345
2936	2	1922	345
659	2	2173	345
308	47	725	345
49	105	24	345
109	27	2195	345
60	84	1621	345
40	4	13	345
4847	14	54	345
725	97	100	345
231	8	217	345
911	8	96	345
84	2	808	345
419	8	154	345
161	0	2185	345
53	23	2	345
52	14	775	345
