81	1	50	410
86	4	41	410
45	0	3	410
25	1	74	410
37	8	33	410
64	9	14	410
20	1	41	410
61	0	75	410
80	0	26	410
24	13	1	410
44	1	35	410
28	15	68	410
95	0	64	410
32	3	62	410
57	1	72	410
13	0	59	410
57	1	3	410
31	1	25	410
73	2	21	410
8	6	42	410
19	12	27	410
45	6	87	410
44	9	19	410
58	2	64	410
2	5	85	410
2	0	68	410
6	0	23	410
96	0	1	410
72	7	32	410
9	3	32	410
5	5	15	410
4	1	76	410
33	0	34	410
49	3	32	410
27	1	41	410
5	11	25	410
63	4	41	410
58	12	3	410
86	1	50	410
54	5	16	410
25	3	24	410
28	8	89	410
56	0	0	410
92	6	99	410
38	2	16	410
23	1	64	410
55	4	65	410
35	8	93	410
77	0	6	410
22	1	57	410
59	4	76	410
84	7	17	410
26	0	43	410
76	5	64	410
86	1	38	410
5	0	77	410
13	5	28	410
65	1	25	410
22	5	78	410
77	7	46	410
5	5	27	410
12	1	53	410
26	0	74	410
32	1	15	410
63	9	6	410
45	0	62	410
28	1	74	410
21	1	4	410
13	0	90	410
32	15	49	410
73	1	33	410
7	4	21	410
96	0	7	410
8	6	68	410
60	1	21	410
22	0	69	410
22	0	15	410
2	0	61	410
50	6	43	410
68	0	2	410
1	0	24	410
28	5	50	410
46	7	19	410
44	1	38	410
34	0	33	410
78	1	11	410
15	0	0	410
0	8	7	410
49	13	51	410
18	13	21	410
1	13	24	410
49	0	32	410
39	2	2	410
51	2	97	410
66	1	27	410
65	1	37	410
78	9	39	410
74	9	6	410
19	5	51	410
63	0	7	410
33	1	51	410
40	6	89	410
3	9	82	410
45	11	20	410
32	2	15	410
24	4	9	410
0	0	56	410
33	4	22	410
13	5	39	410
74	4	33	410
12	6	23	410
33	0	65	410
87	6	50	410
98	5	16	410
78	9	32	410
93	9	19	410
47	17	1	410
33	1	19	410
16	11	82	410
23	4	12	410
68	2	64	410
56	7	11	410
9	2	23	410
99	0	92	410
28	0	42	410
28	9	6	410
77	2	2	410
5	16	37	410
5	5	10	410
31	0	89	410
19	1	27	410
57	6	25	410
82	4	7	410
74	4	12	410
86	8	21	410
71	2	54	410
25	7	76	410
72	7	98	410
24	8	69	410
55	7	94	410
15	1	0	410
19	8	7	410
78	3	50	410
81	4	9	410
15	1	27	410
76	0	5	410
65	1	49	410
6	10	50	410
86	7	94	410
4	0	76	410
41	5	29	410
22	0	57	410
87	2	6	410
11	1	67	410
79	1	17	410
30	5	63	410
6	9	42	410
74	2	1	410
95	0	67	410
27	6	52	410
83	11	99	410
68	15	81	410
11	10	69	410
64	1	23	410
4	10	76	410
86	7	30	410
45	6	85	410
76	5	51	410
86	0	47	410
24	13	32	410
83	5	99	410
72	6	7	410
5	1	38	410
86	3	50	410
92	0	56	410
44	1	20	410
75	0	50	410
58	1	40	410
7	2	2	410
16	3	12	410
55	5	2	410
23	6	9	410
89	4	31	410
16	7	0	410
57	4	97	410
9	3	24	410
67	9	58	410
38	0	41	410
40	7	95	410
47	2	97	410
57	1	59	410
19	9	51	410
1	2	42	410
92	15	28	410
19	8	11	410
25	0	3	410
43	2	71	410
7	2	13	410
49	6	62	410
40	4	9	410
62	3	24	410
19	0	21	410
16	5	3	410
42	1	6	410
47	4	57	410
23	12	47	410
24	3	9	410
32	2	24	410
2	0	69	410
7	5	11	410
4	17	9	410
6	9	11	410
36	0	30	410
17	9	58	410
2	0	85	410
47	0	73	410
1	7	42	410
99	4	28	410
44	6	0	410
25	0	76	410
94	0	91	410
60	1	34	410
50	5	48	410
47	12	23	410
28	11	2	410
46	6	74	410
93	0	19	410
10	0	19	410
75	0	28	410
3	0	99	410
0	5	16	410
93	3	12	410
33	1	88	410
3	0	36	410
67	12	3	410
30	0	19	410
76	3	30	410
52	10	95	410
21	3	16	410
89	2	68	410
40	2	3	410
54	8	48	410
6	6	96	410
84	6	12	410
92	2	99	410
22	0	97	410
3	1	90	410
45	13	62	410
25	1	34	410
9	6	90	410
74	0	1	410
98	6	5	410
6	9	62	410
19	5	69	410
27	5	35	410
73	7	0	410
85	4	2	410
27	14	2	410
12	4	16	410
2	10	14	410
56	8	41	410
23	8	51	410
59	1	5	410
26	3	62	410
4	1	39	410
1	2	81	410
38	12	50	410
63	1	50	410
76	16	54	410
1	6	23	410
67	0	40	410
28	2	59	410
3	9	70	410
11	3	72	410
4	12	16	410
6	3	24	410
22	0	0	410
7	6	72	410
47	0	97	410
48	10	25	410
76	0	13	410
54	2	34	410
18	7	90	410
95	0	65	410
80	9	43	410
63	0	68	410
12	3	93	410
17	0	44	410
37	5	88	410
26	6	73	410
46	12	64	410
8	5	17	410
74	2	39	410
12	0	43	410
9	1	39	410
54	12	58	410
20	9	9	410
22	0	25	410
60	10	44	410
1	1	39	410
65	2	9	410
54	5	98	410
51	6	3	410
49	17	32	410
11	1	72	410
4	3	68	410
11	6	21	410
75	4	70	410
6	0	15	410
65	4	55	410
15	7	69	410
12	0	30	410
76	13	68	410
96	1	33	410
75	4	28	410
9	2	68	410
83	11	67	410
95	4	22	410
47	1	25	410
73	6	42	411
58	17	16	411
51	8	27	411
31	4	2	411
30	6	8	411
31	3	63	411
40	1	5	411
28	0	92	411
57	6	74	411
51	13	49	411
28	0	63	411
51	1	9	411
24	2	49	411
69	9	22	411
15	0	69	411
42	0	35	411
54	6	48	411
41	2	27	411
56	2	92	411
95	0	65	411
12	5	24	411
12	2	93	411
40	5	99	411
20	1	38	411
15	0	51	411
70	0	33	411
63	4	96	411
22	14	65	411
19	1	14	411
16	9	77	411
61	1	9	411
38	1	68	411
63	0	31	411
42	17	83	411
42	3	57	411
27	5	37	411
21	11	86	411
62	7	50	411
69	0	22	411
28	5	1	411
93	0	25	411
22	5	0	411
75	1	50	411
23	5	74	411
44	0	40	411
44	0	21	411
7	15	11	411
15	0	80	411
63	0	87	411
51	9	44	411
9	3	99	411
41	8	11	411
0	2	23	411
44	2	83	411
21	1	29	411
2	1	15	411
17	0	38	411
45	3	86	411
71	3	16	411
14	0	22	411
28	0	76	411
60	5	27	411
71	1	50	411
19	1	56	411
89	0	75	411
1	0	71	411
34	1	66	411
9	2	69	411
78	18	32	411
76	2	21	411
97	10	67	411
17	0	18	411
52	1	21	411
4	1	39	411
11	0	39	411
23	11	1	411
88	4	33	411
12	0	22	411
89	10	41	411
81	0	58	411
37	10	17	411
69	6	13	411
89	0	90	411
0	1	33	411
33	0	95	411
62	7	31	411
24	1	9	411
19	1	25	411
14	4	73	411
5	7	67	411
50	6	86	411
96	2	24	411
46	2	13	411
51	9	77	411
1	12	52	411
97	10	22	411
57	0	36	411
0	1	51	411
81	8	65	411
93	4	79	411
10	9	16	411
8	7	79	411
26	8	21	411
76	2	4	411
21	0	27	411
46	5	6	411
63	2	6	411
10	5	16	411
67	1	97	411
99	10	92	411
52	1	38	411
60	1	27	411
75	11	97	411
6	11	9	411
66	5	35	411
35	1	38	411
79	0	21	411
34	1	18	411
46	0	83	411
56	0	66	411
10	2	16	411
57	4	21	411
93	2	98	411
15	1	69	411
45	6	8	411
48	3	62	411
16	3	34	411
10	14	16	411
66	0	4	411
7	0	11	411
79	1	21	411
55	0	68	411
41	1	55	411
69	0	2	411
31	0	44	411
86	9	18	411
92	1	38	411
1	0	59	411
41	1	56	411
51	4	88	411
33	4	15	411
37	8	33	411
63	6	2	411
16	2	12	411
4	6	98	411
33	0	7	411
21	5	35	411
12	3	16	411
52	10	95	411
9	0	0	411
27	7	25	411
31	0	58	411
28	12	58	411
12	4	1	411
88	2	33	411
1	8	50	411
46	0	75	411
27	5	4	411
24	0	32	411
28	5	6	411
77	0	46	411
2	4	46	411
46	1	21	411
37	0	3	411
30	0	21	411
10	7	5	411
60	5	66	411
67	2	77	411
34	2	31	411
66	9	78	411
38	0	16	411
92	0	28	411
7	6	47	411
76	2	25	411
76	6	78	411
24	2	45	411
73	5	43	411
61	0	58	411
57	5	73	411
41	5	86	411
83	2	9	411
1	1	11	411
19	5	93	411
13	15	85	411
67	1	23	411
95	0	33	411
43	0	2	411
65	0	39	411
58	15	95	411
51	0	5	411
76	0	28	411
30	16	93	411
40	17	99	411
54	9	12	411
28	17	82	411
7	8	72	411
97	0	66	411
2	1	85	411
4	17	42	411
46	6	57	411
79	1	10	411
5	9	96	411
69	0	9	411
10	6	35	411
21	1	8	411
42	7	9	411
75	3	24	411
86	0	26	411
0	1	38	411
83	0	31	411
77	14	2	411
59	2	92	411
21	1	79	411
37	4	81	411
12	6	54	411
28	5	9	411
46	5	16	411
4	8	9	411
68	0	9	411
12	1	53	411
81	10	33	411
83	7	41	411
12	0	6	411
20	0	29	411
22	0	94	411
28	15	40	411
94	2	13	411
55	0	69	411
75	6	92	411
3	0	27	411
19	6	16	411
48	0	32	411
77	2	67	411
28	6	50	411
1	13	24	411
74	1	1	411
38	0	17	411
63	1	28	411
2	6	39	411
2	3	28	411
22	0	19	411
2	7	77	411
71	8	93	411
74	1	32	411
67	0	39	411
5	16	77	411
6	2	28	411
97	1	25	411
17	3	72	411
53	5	73	411
92	2	99	411
91	8	56	411
21	15	26	411
59	4	88	411
34	10	16	411
49	1	1	411
70	1	15	411
51	0	44	411
9	0	68	411
46	3	16	411
43	0	7	411
43	4	7	411
51	1	86	411
2	1	39	411
44	0	84	411
1	9	2	411
2	6	37	411
48	9	38	411
28	2	14	411
42	11	89	411
84	8	40	411
76	5	24	411
19	5	35	411
65	0	10	411
10	6	25	411
86	7	94	411
1	9	22	411
84	8	67	411
74	1	26	411
56	0	11	411
56	3	10	411
7	2	11	411
53	0	73	411
17	4	22	411
4	7	68	411
25	4	42	411
73	5	72	411
4	5	3	411
86	7	18	411
68	8	64	411
23	7	35	411
86	5	26	411
41	9	40	411
68	13	2	411
34	1	79	411
63	14	2	411
5	6	77	411
53	11	64	411
39	0	67	411
28	1	31	411
0	1	23	411
32	1	18	411
2	1	37	411
33	4	47	411
35	2	93	411
74	14	1	411
16	3	39	411
58	12	28	411
11	12	78	411
5	6	2	411
28	1	39	411
44	0	51	411
20	16	10	411
54	5	58	411
56	0	76	411
46	0	77	411
96	8	9	411
5	3	34	411
22	0	69	411
69	10	52	411
2	0	90	411
70	4	77	411
83	2	24	411
16	0	38	411
39	0	11	411
50	5	8	411
16	6	12	411
85	5	56	411
6	11	28	411
47	17	1	411
43	10	24	411
17	9	19	411
81	7	30	411
0	0	22	411
85	1	37	411
7	1	19	411
31	6	2	411
31	4	6	411
54	12	12	411
81	1	61	411
91	3	34	411
74	0	36	411
22	0	70	411
76	11	44	411
0	5	33	411
69	0	0	411
75	10	87	411
16	3	12	411
89	0	92	411
26	2	29	411
74	0	35	411
6	9	28	411
65	5	3	411
11	6	37	411
30	3	47	411
64	0	12	411
4	0	68	411
90	5	51	411
41	5	28	411
38	0	52	411
47	4	13	411
27	0	1	411
79	7	93	411
63	1	50	411
10	3	16	411
1	0	85	411
42	4	57	411
1	1	15	411
43	2	16	411
13	1	21	411
9	4	61	411
46	1	25	411
2	0	23	411
28	3	40	411
87	1	4	411
66	0	56	411
99	1	2	411
12	6	23	411
12	0	17	411
73	6	47	411
4	5	8	411
2	1	6	411
75	0	50	411
61	9	51	411
63	0	75	411
94	1	16	411
17	10	31	411
25	11	55	411
39	8	76	411
68	3	62	411
98	2	64	411
98	0	3	411
94	0	63	411
61	1	58	411
27	11	22	411
92	9	28	411
68	0	55	411
14	0	95	411
64	1	23	411
10	13	53	411
61	5	1	411
4	4	76	411
15	3	91	411
11	6	16	411
31	5	54	411
36	1	51	411
84	4	34	411
38	0	83	411
87	11	75	411
65	1	11	411
95	2	2	411
71	0	10	411
1	5	36	411
20	16	84	411
46	6	77	411
42	0	89	411
62	8	24	411
66	0	58	411
1	0	35	411
33	2	15	411
27	4	39	411
50	3	78	411
28	17	23	411
2	2	35	411
5	5	9	411
27	6	72	411
83	0	85	411
70	0	67	411
9	0	43	411
59	4	85	411
10	0	71	411
17	0	58	411
20	0	57	411
95	2	14	411
37	1	14	411
6	0	12	411
92	0	89	411
76	6	85	411
53	1	16	411
13	1	20	411
39	0	2	411
32	2	80	411
88	0	75	411
92	1	56	411
34	2	37	411
78	3	50	411
65	1	60	411
35	0	10	411
6	2	31	411
83	1	41	411
17	0	12	411
87	2	88	411
7	4	19	411
2	4	63	411
30	7	18	411
76	0	4	411
19	1	16	411
34	6	54	411
9	2	23	411
23	1	67	411
1	10	15	411
62	3	47	411
18	3	68	411
94	0	22	411
68	1	45	411
34	3	5	411
6	0	28	411
86	13	94	411
71	0	93	411
6	0	26	411
58	0	63	411
22	0	81	411
41	1	19	411
92	0	58	411
36	19	24	411
48	2	64	411
99	4	92	411
60	17	63	411
42	0	99	411
28	2	87	411
46	16	16	411
46	15	88	411
29	9	26	411
5	0	15	411
35	4	89	411
30	6	18	411
91	8	17	411
44	0	38	411
18	7	60	411
41	0	89	411
40	5	56	411
46	15	16	411
19	2	7	411
37	14	3	411
77	12	46	411
25	3	97	411
71	1	14	411
13	2	20	411
39	2	27	411
48	10	66	411
66	7	48	411
75	0	31	411
89	4	62	411
33	0	66	411
92	0	99	411
84	8	10	411
86	0	29	411
28	5	12	411
4	17	9	411
28	1	63	411
10	2	25	411
57	0	20	411
19	0	22	411
80	3	49	411
18	9	24	411
33	0	0	411
46	3	69	411
3	14	11	411
76	0	56	411
32	0	48	411
61	2	66	411
32	3	49	411
19	1	17	411
65	9	81	411
17	0	22	411
24	14	50	411
2	5	15	411
33	4	88	411
7	1	11	411
17	8	35	411
2	5	23	411
9	3	24	411
10	0	78	411
96	6	89	411
0	0	70	411
68	1	66	411
20	10	54	411
8	0	59	411
16	0	10	411
31	9	59	411
62	18	47	411
3	5	16	411
40	4	88	411
28	2	90	411
28	3	2	411
94	1	86	411
90	0	35	411
0	0	56	411
43	2	27	411
7	0	33	411
84	8	23	411
65	8	55	411
4	4	27	411
15	6	80	411
54	4	53	411
44	1	74	411
68	2	64	411
48	4	40	411
26	0	86	411
98	1	3	411
11	2	2	411
49	15	24	411
31	4	7	411
2	12	16	411
28	0	2	411
29	6	8	411
6	1	2	411
33	2	47	411
28	2	6	411
79	0	5	411
97	1	22	411
62	3	24	411
52	7	15	411
43	2	0	411
48	2	9	411
14	0	35	411
33	1	19	411
74	15	9	411
59	0	37	411
28	17	63	411
85	1	99	411
17	1	16	411
1	1	39	411
33	2	22	411
19	4	14	411
95	8	33	411
58	12	96	411
66	1	34	411
44	8	65	411
89	0	63	411
20	1	93	411
26	0	29	411
55	15	43	411
25	1	93	411
40	16	43	411
74	5	35	411
27	2	11	411
5	2	71	411
5	0	11	411
49	3	24	411
92	11	89	411
75	2	28	411
42	11	9	411
86	3	39	411
88	14	81	411
19	0	20	411
32	0	80	411
18	7	61	411
17	9	12	411
63	0	28	411
3	0	37	411
97	0	19	411
46	5	85	411
75	15	26	411
8	3	23	411
77	7	2	411
75	0	46	411
95	0	93	411
90	0	89	411
13	0	94	411
47	5	97	411
22	3	70	411
69	7	2	411
65	6	96	411
92	8	96	411
64	7	69	411
69	0	15	411
5	0	57	411
47	16	23	411
65	0	95	411
83	1	12	411
2	11	50	411
58	12	21	411
46	5	64	411
63	4	28	411
40	10	45	411
74	6	9	411
77	1	37	411
75	17	13	411
13	6	22	411
31	5	63	411
25	1	24	411
30	16	77	411
8	5	72	411
95	5	3	411
83	5	85	411
63	0	94	411
40	1	56	411
35	0	74	411
5	5	0	411
74	1	42	411
75	9	87	411
0	10	28	411
10	11	3	411
35	0	90	411
65	4	7	411
73	0	19	411
28	7	62	411
32	3	24	411
15	0	88	411
57	0	91	411
13	4	95	411
21	6	41	411
33	1	88	411
13	1	25	411
31	4	96	411
76	1	66	411
32	13	24	411
8	1	77	411
96	17	31	411
71	5	54	411
58	0	81	411
60	5	2	411
2	5	85	411
77	7	5	411
14	5	2	411
54	1	27	411
47	0	53	411
76	4	4	411
74	6	42	411
94	12	86	411
31	1	6	411
4	1	2	411
58	9	92	411
89	3	50	411
60	17	13	411
65	8	60	411
32	14	48	411
28	4	63	411
55	1	95	411
23	15	1	411
9	17	28	411
62	4	33	411
10	5	86	411
8	5	10	411
8	0	79	411
6	4	58	411
9	14	59	411
1	8	24	411
33	4	62	411
64	1	21	411
9	2	41	411
12	0	30	411
24	4	9	411
67	6	30	411
77	6	8	411
54	16	76	411
9	10	10	411
57	0	77	411
86	15	9	411
75	9	13	411
91	2	35	411
2	0	69	411
75	3	86	411
12	1	23	411
85	0	59	411
51	2	70	411
78	4	40	411
6	6	28	411
39	6	74	411
16	1	93	411
32	14	49	411
11	1	7	411
16	11	34	411
42	9	25	411
89	4	63	411
85	15	96	411
92	0	81	411
9	2	31	411
75	6	87	411
46	0	67	411
2	3	16	411
33	7	21	411
9	3	32	411
67	0	32	411
88	1	81	411
9	4	76	411
32	5	80	411
24	9	62	411
14	1	16	411
9	2	87	411
25	9	15	411
5	6	76	411
90	2	13	411
19	0	97	411
53	0	47	411
48	1	38	411
88	17	33	411
12	0	73	411
75	5	13	411
25	1	19	411
0	11	27	411
32	6	80	411
51	1	60	411
78	13	49	411
7	1	72	411
65	8	44	411
89	6	96	411
86	0	75	411
11	1	25	411
79	4	21	411
28	5	50	411
15	0	9	411
92	3	36	411
61	6	81	411
62	3	50	411
54	15	12	411
80	0	22	411
20	0	19	411
15	0	52	411
61	2	51	411
44	0	96	411
6	0	96	411
22	10	69	411
56	0	0	411
35	12	43	411
83	1	96	411
71	2	54	411
19	0	93	411
83	1	28	411
4	14	18	411
25	9	55	411
62	3	31	411
82	5	83	411
88	2	87	411
7	2	57	411
22	13	70	411
44	0	83	411
12	0	64	411
7	4	11	411
89	0	31	411
35	0	1	411
93	9	19	411
93	5	34	411
47	13	57	411
11	5	0	411
16	5	77	411
28	1	27	411
85	4	59	411
58	17	48	411
61	0	9	411
6	9	96	411
73	0	12	411
53	5	64	411
78	6	49	411
76	8	37	411
78	0	20	411
86	3	5	411
2	5	9	411
66	11	11	411
89	4	35	411
11	6	0	411
86	1	1	411
3	5	37	411
15	9	52	411
96	1	89	411
75	0	63	411
9	2	68	411
62	3	45	411
7	9	27	411
79	0	8	411
49	13	38	411
43	0	27	411
28	8	50	411
74	2	39	411
35	0	14	411
31	15	41	411
80	15	51	411
9	6	23	411
57	5	12	411
58	1	17	411
4	0	1	411
11	16	37	411
88	5	33	411
37	2	34	411
88	0	15	411
14	1	3	411
93	0	19	411
25	2	34	411
9	0	69	411
30	0	18	411
86	10	75	411
33	0	88	411
22	7	52	411
6	6	40	411
83	2	44	411
21	0	30	411
61	2	52	411
77	1	95	411
17	1	40	411
20	0	78	411
25	0	65	411
78	8	66	411
12	6	1	411
26	0	72	411
13	4	90	411
16	1	36	411
98	4	95	411
48	14	32	411
44	1	33	411
4	8	96	411
19	0	46	411
9	1	24	411
71	5	16	411
9	4	50	411
99	2	92	411
6	14	28	411
73	1	60	411
11	0	7	411
53	5	16	411
60	4	51	411
54	0	16	411
52	6	46	411
2	15	20	411
23	1	38	411
73	5	77	411
5	16	2	411
1	1	8	411
57	0	5	411
90	0	13	411
77	13	30	411
33	14	88	411
15	4	33	411
1	5	11	411
34	0	16	411
59	1	33	411
6	8	29	411
44	0	25	411
42	8	37	411
77	12	2	411
31	6	30	411
44	1	38	411
31	4	63	411
11	1	78	411
40	3	28	411
31	3	36	411
40	4	48	411
2	1	46	411
40	8	56	411
82	5	44	411
12	8	53	411
0	1	22	411
75	0	86	411
62	7	68	411
19	0	66	411
4	1	76	411
22	0	97	411
74	8	52	411
58	0	66	411
75	1	15	411
39	5	27	411
34	8	91	411
31	1	81	411
96	11	82	411
80	7	64	411
85	12	66	411
42	0	31	411
37	9	11	411
15	0	5	411
97	4	33	411
8	0	10	411
29	0	75	411
12	0	16	411
77	1	2	411
29	5	48	411
1	4	68	411
48	3	84	411
25	0	93	411
0	0	97	411
20	2	14	411
8	5	85	411
83	0	42	411
22	0	0	411
60	0	34	411
17	10	21	411
22	6	69	411
62	2	38	411
85	5	40	411
38	1	49	411
33	4	97	411
53	1	12	411
96	0	13	411
66	8	37	411
1	2	75	411
84	8	26	411
78	16	45	411
76	14	54	411
13	2	90	411
40	2	9	411
69	10	15	411
59	0	85	411
46	8	37	411
95	10	52	411
37	2	71	411
87	2	4	411
74	8	1	411
30	5	11	411
65	0	11	411
5	8	79	411
0	0	69	411
47	2	19	411
14	1	7	411
74	2	15	411
29	4	2	411
16	6	20	411
30	6	77	411
94	0	26	411
57	10	73	411
89	3	24	411
25	0	55	411
89	0	42	411
9	0	75	411
39	6	54	411
31	0	63	411
27	0	3	411
33	1	11	411
7	14	27	411
20	4	14	411
50	0	86	411
29	0	21	411
41	6	99	411
63	8	31	411
33	10	19	411
85	0	13	411
67	15	23	411
63	0	6	411
66	0	33	411
7	4	65	411
66	0	97	411
37	8	19	411
79	6	22	411
18	5	13	411
62	6	33	411
8	1	50	411
21	0	44	411
17	0	21	411
46	9	80	411
42	4	25	411
13	0	85	411
33	0	65	411
10	5	66	411
74	2	9	411
43	2	5	411
62	0	49	411
58	0	14	411
28	2	59	411
29	8	26	411
96	0	31	411
28	4	90	411
10	8	16	411
15	0	66	411
19	4	7	411
74	0	23	411
3	7	22	411
46	5	73	411
75	1	1	411
39	2	14	411
21	0	79	411
2	3	60	411
76	3	78	411
54	2	66	411
6	2	96	411
77	0	57	411
37	5	3	411
39	6	51	411
24	1	2	411
60	7	2	411
68	2	50	411
28	0	89	411
93	0	71	411
95	8	54	411
98	0	54	411
6	1	57	411
1	1	24	411
19	2	77	411
65	0	7	411
11	0	56	411
19	5	67	411
49	8	24	411
92	5	89	411
2	11	28	411
65	1	33	411
26	1	21	411
58	1	40	411
92	5	27	411
30	5	8	411
21	7	34	411
24	3	9	411
41	11	9	411
75	0	88	411
79	9	91	411
70	4	39	411
77	14	95	411
4	0	37	411
32	1	49	411
57	7	73	411
85	6	14	411
2	9	77	411
12	11	16	411
91	6	17	411
10	0	16	411
76	7	2	411
85	6	99	411
16	6	71	411
83	4	61	411
37	0	47	411
49	0	32	411
76	6	54	411
87	0	63	411
30	16	43	411
73	1	42	411
74	2	28	411
63	10	6	411
93	0	38	411
64	0	0	411
99	0	92	411
41	1	70	411
67	0	70	411
70	10	37	411
2	5	69	411
16	1	20	411
53	6	73	411
49	0	62	411
10	0	3	411
95	0	14	411
60	15	2	411
52	2	61	411
73	0	53	411
5	1	19	411
58	2	11	411
48	0	94	411
51	0	27	411
7	2	47	411
70	0	0	411
17	14	16	411
73	16	57	411
72	1	67	411
3	9	37	411
40	1	73	411
79	5	72	411
8	1	23	411
68	3	4	411
30	0	16	411
10	9	73	411
12	6	16	411
7	6	11	411
38	0	10	411
18	3	19	411
30	9	93	411
75	9	82	411
58	0	61	411
36	7	83	411
46	2	77	411
9	1	89	411
10	6	12	411
3	12	58	411
75	2	9	411
10	13	16	411
14	1	56	411
88	4	15	411
9	4	96	411
13	14	28	411
65	2	94	411
2	10	46	411
21	1	16	411
92	8	89	411
90	10	19	411
58	0	31	411
96	1	28	411
65	1	7	411
78	3	32	411
42	5	91	411
4	5	47	411
82	5	28	411
81	6	61	411
25	6	61	411
95	2	34	411
39	2	74	411
27	0	21	411
74	4	33	411
44	0	31	411
5	3	16	411
84	0	44	411
92	1	28	411
54	1	53	411
4	5	43	411
75	0	82	411
77	16	16	411
31	5	9	411
29	0	20	411
87	9	31	411
60	1	2	411
74	15	26	411
45	3	24	411
95	9	65	411
24	1	64	411
75	4	67	411
65	5	33	411
40	2	56	411
9	1	87	411
1	8	65	411
14	3	35	411
17	1	12	411
6	4	28	411
8	6	5	411
65	0	17	411
9	1	59	411
35	6	33	411
6	8	63	411
78	3	68	411
26	0	6	411
73	4	14	411
1	3	24	411
45	3	62	411
28	17	60	411
30	16	41	411
57	5	92	411
51	5	27	411
63	2	31	411
82	9	47	411
10	1	38	411
63	5	75	411
46	1	64	411
51	10	23	411
21	3	4	411
85	3	45	411
19	8	37	411
23	15	67	411
67	0	46	411
2	0	43	411
11	0	5	411
59	0	9	411
47	12	97	411
37	4	65	411
40	4	62	411
91	8	42	411
6	0	63	411
5	16	16	411
34	0	60	411
19	1	11	411
2	1	68	411
44	4	61	411
5	7	2	411
27	16	41	411
0	0	9	411
46	1	77	411
47	5	20	411
69	1	22	411
37	1	3	411
5	1	10	411
24	3	80	411
2	11	39	411
81	7	26	411
76	1	25	411
58	1	33	411
54	3	16	411
50	10	89	411
65	0	33	411
21	0	29	411
40	3	81	411
66	2	3	411
96	0	99	411
10	13	54	411
22	0	80	411
33	3	95	411
65	2	73	411
33	11	88	411
17	4	12	411
86	1	3	411
64	16	17	411
59	7	72	411
37	8	60	411
33	4	74	411
90	0	2	411
23	11	9	411
20	6	64	411
44	0	81	411
58	0	17	411
60	0	74	411
96	0	6	411
60	3	2	411
85	1	2	411
48	9	12	411
42	1	25	411
3	1	57	411
24	8	62	411
4	0	74	411
18	12	10	411
13	0	92	411
37	10	88	411
15	1	27	411
32	3	78	411
40	2	63	411
99	5	28	411
71	2	12	411
6	0	76	411
29	9	97	411
21	3	5	411
16	1	98	411
2	4	6	411
59	0	1	411
76	0	85	411
0	9	44	411
58	1	61	411
76	1	37	411
36	0	86	411
58	12	3	411
71	16	93	411
46	16	2	411
74	1	28	411
5	2	16	411
28	0	6	411
11	10	37	411
31	8	42	411
68	1	38	411
88	5	81	411
87	8	88	411
6	12	5	411
16	13	77	411
5	9	16	411
3	0	98	411
42	1	38	411
37	1	6	411
2	1	60	411
5	1	16	411
2	0	28	411
93	9	35	411
51	1	3	411
97	0	0	411
53	12	16	411
78	6	45	411
78	5	15	411
50	0	62	411
73	9	58	411
17	0	65	411
86	13	18	411
49	14	89	411
71	4	12	411
44	0	10	411
58	4	61	411
99	9	28	411
42	12	43	411
32	4	49	411
15	10	1	411
0	0	33	411
10	0	38	411
75	2	96	411
29	0	86	411
98	3	18	411
10	10	51	411
96	0	76	411
71	0	1	411
33	0	13	411
10	1	16	411
2	14	3	411
37	12	11	411
9	14	24	411
19	12	77	411
27	2	65	411
13	0	61	411
16	2	17	411
4	5	51	411
7	5	52	411
22	4	19	411
51	1	88	411
35	0	42	411
49	2	24	411
21	2	43	411
32	0	24	411
28	8	1	411
75	0	9	411
16	7	10	411
51	5	33	411
86	14	50	411
4	2	87	411
51	4	22	411
5	4	11	411
67	0	11	411
99	0	96	411
92	0	31	411
18	9	93	411
75	1	69	411
55	2	25	411
1	14	24	411
42	8	96	411
88	1	73	411
18	3	24	411
22	0	12	411
76	0	6	411
30	7	93	411
4	0	66	411
1	5	23	411
11	5	47	411
5	3	17	411
63	9	6	411
69	0	55	411
67	0	23	411
96	0	44	411
33	17	88	411
59	2	28	411
86	0	36	411
36	5	56	411
92	4	89	411
31	0	96	411
48	5	66	411
25	5	98	411
37	2	6	411
94	0	48	411
39	4	73	411
18	0	17	411
22	0	17	411
49	6	24	411
67	15	77	411
78	13	45	411
85	2	6	411
11	4	5	411
34	9	71	411
6	7	92	411
91	9	57	411
52	0	15	411
92	1	89	411
75	0	29	411
21	4	79	411
16	2	10	411
55	5	25	411
16	15	12	411
3	0	11	411
48	6	62	411
55	0	25	411
39	0	60	411
83	0	46	411
54	0	98	411
19	2	17	411
18	0	30	411
19	1	34	411
72	10	40	411
31	0	89	411
1	0	4	411
66	1	69	411
5	2	2	411
32	1	24	411
89	0	41	411
13	2	94	411
7	8	11	411
23	12	47	411
43	0	9	411
74	6	76	411
43	1	41	411
49	4	82	411
96	1	6	411
5	1	66	411
62	0	50	411
75	0	52	411
25	1	34	411
5	13	77	411
8	6	30	411
5	0	51	411
32	17	49	411
85	5	2	411
1	6	23	411
19	1	33	411
92	2	59	411
58	6	17	411
6	6	96	411
2	1	9	411
22	1	38	411
9	5	42	411
60	1	43	411
76	1	73	411
86	0	50	411
1	0	75	411
