145	2	26	9
1535	5	2407	82
1178	2	485	60
480	0	65	223
408	44	4248	239
669	2	390	316
1161	7	1162	155
1254	5	2468	339
3094	111	1530	70
84	2	650	186
166	16	3	25
1278	7	743	303
947	1	308	318
542	8	2	109
2	6	326	170
3	18	239	156
266	8	746	341
26	13	65	220
226	8	187	43
1013	8	1095	103
1634	0	3	138
1559	7	13	117
1	9	1668	20
143	85	54	170
9	31	1048	166
731	5	111	153
9	11	351	290
59	5	3270	135
2	5	54	316
201	5	202	52
64	58	52	113
740	2	1320	223
0	18	4	204
46	18	187	271
225	14	100	202
4	1	0	145
123	7	112	139
65	6	187	173
284	26	24	271
3827	6	50	322
1606	187	308	166
65	1	100	213
1087	8	4	79
137	8	54	242
1855	9	4796	184
551	13	4	201
90	14	377	111
643	8	1952	200
286	2	64	93
308	23	3	331
90	3	566	182
104	23	13	320
111	10	112	201
40	10	13	21
459	13	309	353
1300	89	1176	230
90	1	66	112
3374	14	24	170
1923	25	104	223
808	98	9	256
62	51	171	317
187	14	46	271
263	9	6790	75
166	18	2063	155
2	23	0	113
209	9	2996	258
51	57	1429	160
2433	31	3700	40
66	6	3121	322
112	7	111	128
96	3	13	264
154	2	122	287
899	67	3112	74
687	1	187	122
873	1	3	48
406	8	3191	335
969	4	1163	26
429	8	3	316
244	32	705	194
887	8	2	104
1626	2	1161	243
90	1	341	13
5697	3	44	159
201	44	202	52
122	2	121	205
209	18	1305	362
1266	2	247	269
64	58	52	317
65	2	781	209
3715	6	1975	30
1279	3	13	147
343	43	40	68
161	8	132	113
3116	7	13	62
162	22	163	350
0	18	429	181
7	3	112	126
154	1	105	174
1150	2	5	359
286	5	3	283
9	31	312	196
0	14	2	33
1050	31	2205	313
89	41	9	151
1784	8	377	169
40	10	1014	128
1127	7	397	125
491	1	1833	297
24	9	1895	177
3241	8	166	337
3	0	65	189
3466	8	935	231
1061	2	2747	103
59	8	453	187
1637	48	101	103
231	8	264	336
3413	43	1571	169
13	31	699	233
459	18	65	42
111	2	719	172
407	43	809	146
197	8	3	165
54	2	566	76
672	57	3390	332
702	8	508	306
24	18	485	138
2324	10	742	220
457	3	408	28
90	14	100	318
63	1	87	73
1446	2	166	213
90	3	54	171
887	8	2	159
1318	8	24	156
778	9	779	203
408	79	308	55
1046	31	1133	331
1300	3	1231	340
1385	8	115	316
87	5	1571	116
0	18	66	296
1928	8	166	306
66	2	0	279
5592	14	478	303
2354	48	2	234
523	9	9	329
5062	8	4017	184
450	2	188	282
624	10	623	14
65	2	64	210
1654	0	1048	221
952	31	261	273
1862	2	1134	343
9	25	134	120
743	9	6917	236
284	7	24	87
499	2	100	305
2	18	115	295
201	44	202	37
2053	22	160	230
171	3	2093	21
286	8	812	72
65	6	1202	192
537	8	132	245
111	8	132	16
95	7	1221	147
66	8	1764	265
69	9	744	149
231	2	65	2
65	2	64	90
386	18	834	74
2836	25	1062	246
1807	74	371	145
371	47	475	139
180	34	24	154
87	1	101	286
726	66	789	348
6003	2	2465	303
509	22	508	247
729	31	13	318
4368	2	54	45
261	74	254	342
246	57	253	114
1384	32	261	240
4	18	402	257
4	1	254	323
204	3	1218	91
343	8	643	22
1873	8	2	143
410	54	1041	3
1507	3	89	352
442	8	96	286
26	8	66	275
66	47	0	232
3	1	529	280
295	7	999	166
282	120	54	196
309	2	154	189
492	32	491	361
1733	14	100	39
392	8	1613	65
2260	6	667	351
1002	12	1470	13
308	16	3	355
246	55	9	204
54	18	2546	300
3	16	166	128
154	1	0	208
333	3	104	202
449	30	2	97
6918	16	6919	331
1480	2	1330	316
51	25	9	9
293	2	1134	331
263	9	4968	309
1087	3	3	154
50	18	6668	250
22	33	23	166
3017	63	254	6
377	18	209	157
899	9	448	112
89	48	669	196
1202	43	284	22
2501	48	607	125
4	128	3	252
65	8	3	44
101	6	87	312
54	120	4085	159
3	1	0	309
64	2	52	311
619	3	9	238
0	65	1	271
2600	31	9	33
312	84	313	287
4493	2	592	363
1867	32	1446	192
2244	60	3391	209
1080	7	491	209
2295	2	2759	175
4780	32	47	252
5450	1	6920	50
3	0	66	184
2053	22	160	239
285	54	1723	43
9	107	1187	114
411	6	64	11
752	9	751	15
478	2	48	166
0	106	1	104
641	88	4515	27
6921	8	49	93
231	0	2	1
66	21	141	205
341	30	422	247
485	14	24	356
9	31	190	317
396	8	695	260
90	2	231	273
1694	8	1448	276
910	18	49	247
13	3	14	350
373	1	166	343
65	2	538	292
6144	13	66	343
110	9	513	0
3	2	326	82
65	2	834	47
3	12	2696	62
407	35	1606	181
1413	14	478	166
651	9	19	218
555	9	2941	224
2	47	54	206
490	10	491	336
5256	16	456	217
6674	8	965	124
13	3	1279	184
34	7	24	80
0	34	1	352
0	8	1	91
496	7	329	157
2	2	252	165
947	25	955	303
6922	10	31	62
66	47	3	233
402	18	4	307
142	55	112	156
2	14	58	132
246	3	9	213
13	3	71	313
209	1	3	125
104	27	13	159
9	7	1997	290
65	37	3	22
101	1	2514	116
90	3	566	181
208	8	304	65
46	13	31	80
100	18	26	82
3	9	4842	139
902	4	903	88
230	0	861	152
52	1	11	30
175	10	3202	274
911	8	1046	222
917	10	1915	114
2	28	252	291
90	78	3749	268
26	3	65	220
3815	8	6923	247
354	3	513	134
1220	1	792	38
2164	22	446	69
2881	8	75	308
1867	2	1220	151
159	31	865	321
13	7	40	225
145	2	65	63
667	8	308	344
200	1	87	120
4248	66	408	15
216	47	48	253
52	1	64	87
4573	14	286	250
64	1	781	228
4542	48	2537	14
699	25	1081	33
9	3	650	186
163	9	315	43
569	7	544	126
172	2	247	323
1115	5	3144	296
214	9	3852	201
452	0	1300	357
259	3	104	58
3032	1	9	249
617	8	253	251
1558	3	112	320
482	13	560	291
560	34	187	59
54	18	373	261
856	1	46	28
13	31	104	331
1036	27	54	336
980	47	743	251
22	2	2746	77
87	2	166	96
308	1	249	98
4	1	3	322
899	10	326	332
354	0	373	34
4383	7	943	351
386	18	65	312
23	7	22	191
244	9	705	138
55	8	396	273
113	34	1231	98
326	9	3803	146
2330	14	239	176
0	1	3	326
384	8	3	217
13	23	104	209
166	53	54	273
4	8	3	263
52	1	24	188
745	65	2256	258
308	23	3	351
23	7	22	81
1407	40	459	64
55	8	695	29
1709	2	2618	135
156	3	613	28
405	22	287	283
2078	5	571	221
40	4	13	160
13	0	224	239
90	78	6924	350
1517	8	46	79
384	104	3	195
189	2	427	43
161	31	47	320
163	32	315	292
645	40	66	236
2164	8	566	159
1236	13	4	259
274	25	56	335
0	6	66	313
50	47	66	316
478	18	494	335
140	8	3	64
2729	8	420	27
9	43	869	159
684	1	478	269
3	33	377	216
309	13	459	319
899	32	448	288
2623	8	551	318
2084	33	446	192
23	3	22	106
22	54	23	315
145	8	144	38
407	7	2561	148
4322	5	798	9
104	31	293	299
692	58	2532	126
721	0	1014	314
294	8	66	292
3530	65	19	138
1036	27	54	292
371	5	2	286
13	3	104	218
3619	2	911	288
49	2	2938	253
607	31	1169	171
286	8	861	321
293	13	13	350
101	5	87	244
2085	8	3344	40
603	3	869	32
90	6	2	308
889	22	933	310
3	23	2	320
2025	8	22	70
510	5	3839	9
1047	3	669	260
116	3	13	266
166	3	6925	103
1224	31	9	221
14	82	1625	124
87	3	450	329
4117	8	324	145
861	9	3143	22
407	3	2561	308
509	22	508	63
42	139	510	314
225	6	26	222
446	33	540	185
2767	9	968	166
2033	5	3	123
3525	0	18	117
47	3	238	45
407	33	308	32
617	27	9	104
1123	8	308	324
326	6	104	259
214	10	2927	297
2693	3	705	103
407	13	809	14
1174	8	1137	208
4	2	90	28
1048	8	400	35
679	8	537	9
90	96	54	352
202	10	201	21
1314	8	1321	119
246	3	9	255
2861	8	459	352
830	2	2212	97
65	6	231	204
166	14	54	257
392	8	304	236
2433	9	1247	64
899	54	448	105
2795	6	65	66
166	6	2	324
66	1	3	288
537	34	112	226
885	18	6438	246
197	5	604	12
3967	8	214	88
6748	10	24	332
1701	4	1127	138
537	27	132	61
187	1	31	326
2551	8	40	70
59	106	25	206
53	194	231	208
2331	3	13	295
458	14	1487	82
3	5	90	250
12	128	189	205
40	2	343	181
3878	8	40	320
329	54	330	240
112	1	111	344
112	0	111	258
145	0	373	238
216	2	24	101
18	18	161	114
1861	14	385	113
373	8	166	332
1035	8	2	224
308	1	408	26
539	47	536	125
101	2	65	197
1213	2	197	6
695	107	55	182
790	0	937	159
848	67	309	27
3863	14	0	350
2892	2	2338	315
131	1	792	335
4216	54	492	271
2698	8	216	251
917	8	1915	352
4	14	254	321
16	7	18	82
990	8	3	125
3373	8	672	159
2214	6	40	245
1308	10	5933	22
401	14	0	68
790	5	1670	33
1076	48	1070	299
5809	8	551	310
1099	2	6121	329
4896	8	1098	209
286	2	194	14
161	25	1437	245
3	74	377	140
13	23	104	61
52	3	1643	125
26	16	2420	197
1774	0	1003	92
90	2	2	258
244	32	705	28
53	7	410	207
90	1	0	43
143	67	54	251
87	1	459	104
176	34	920	242
955	18	1122	165
13	3	14	100
3	16	308	358
407	5	208	216
51	28	4622	250
131	2	161	106
246	3	9	311
4939	8	3047	230
705	3	475	70
1776	42	268	152
3614	63	899	210
158	18	429	322
377	36	3	89
166	100	54	265
480	58	247	176
169	3	6926	66
187	6	65	173
1504	14	3810	119
536	47	539	124
2	13	3	328
391	9	1447	128
643	14	2504	174
65	2	25	191
90	85	24	254
13	33	182	23
1308	8	166	239
47	3	1	198
1959	5	482	48
1700	13	154	189
90	1	387	170
87	8	1782	5
869	48	253	309
1	54	0	89
178	2	26	264
66	13	0	220
22	31	23	176
5314	8	4457	42
90	35	197	266
98	8	1032	133
102	2	741	76
90	30	499	315
453	50	855	12
3	2	25	304
166	18	65	348
111	39	112	114
2464	6	372	71
778	9	886	322
90	1	66	97
816	2	431	132
3477	14	643	264
2084	5	1800	292
543	5	54	316
2	18	3612	133
69	0	410	199
2	23	54	96
3016	38	9	333
87	1	166	325
1956	8	353	198
132	3	142	299
103	5	1359	7
1179	34	539	250
3	18	515	48
726	8	1080	175
87	2	101	313
116	8	104	112
1780	10	214	285
4330	8	166	152
1291	9	3129	26
64	2	52	312
0	18	90	113
592	13	1986	78
62	18	242	156
9	48	51	263
100	18	225	200
3815	8	104	299
209	2	194	167
386	18	2	312
1176	6	52	192
254	8	8	335
1202	8	453	168
161	8	132	262
5959	55	651	155
998	8	260	195
491	7	194	308
2206	44	202	14
22	8	1775	360
3	23	100	98
2728	0	797	145
26	8	66	219
3	23	209	150
31	5	52	121
2470	8	308	320
65	1	101	193
6909	14	721	245
4	48	3	159
338	7	349	223
4610	2	2174	338
25	1	59	140
4982	14	4981	90
1920	3	2	319
6927	0	1021	90
16	7	848	61
442	65	13	301
912	3	104	281
3	2	371	135
650	8	51	172
350	5	4975	69
721	18	102	168
298	57	889	59
141	9	213	255
412	8	1081	236
294	8	318	33
6813	8	252	2
1138	33	3214	8
208	8	308	196
3868	47	3806	36
1835	5	345	38
177	22	160	231
373	5	551	78
22	32	23	304
2407	61	539	237
848	43	2	176
0	13	66	245
306	40	848	225
22	9	23	77
527	54	1668	250
390	2	51	304
503	109	1	50
325	51	460	95
1172	8	66	115
45	8	249	184
2	14	54	14
22	25	23	262
4248	10	407	297
52	25	252	154
430	7	1731	208
5037	12	54	49
1012	14	31	55
1396	10	1675	121
23	3	610	350
101	14	2	73
1161	54	1162	61
3	23	2	257
560	35	482	176
0	1	3	178
490	8	1938	120
549	57	625	302
65	2	659	282
2	47	3	291
405	44	3	270
1919	7	1551	104
567	1	48	299
2691	8	132	187
182	31	96	348
421	13	261	260
1036	7	54	162
5959	9	19	294
111	9	112	320
403	8	449	104
294	16	3538	325
355	38	521	238
849	2	850	211
3	13	158	325
25	1	59	259
2725	8	412	208
410	9	1041	42
2	47	54	36
1754	13	830	168
54	18	87	237
517	8	0	58
1767	8	6928	146
5223	66	201	43
680	2	87	48
6929	101	69	118
233	14	66	286
4169	78	6930	144
1251	34	776	70
2360	8	3	231
89	57	9	22
242	5	47	17
65	2	101	194
38	10	315	188
6931	84	114	199
66	8	1050	192
2	6	90	308
3421	7	9	273
1006	217	9	270
58	1	165	42
1373	8	4328	27
66	2	592	181
323	83	56	207
66	124	1	211
385	3	47	217
1316	9	513	173
24	18	411	202
46	2	924	73
3601	31	1633	166
1073	54	349	60
3945	2	47	359
231	14	90	62
23	22	1003	68
3	5	328	251
459	85	18	342
5509	8	560	25
999	53	54	223
308	47	3	302
52	30	64	89
1684	8	871	293
362	53	31	16
4402	45	171	61
691	8	49	247
4005	8	899	104
54	8	446	184
2338	9	544	315
100	18	1513	160
241	1	5041	89
1513	1	19	277
65	8	861	154
1684	2	872	321
3	80	209	78
2	23	24	257
1090	0	4649	79
912	5	104	133
6454	48	4101	282
40	31	13	142
2006	1	2	215
22	3	23	349
333	58	344	59
1003	25	23	42
477	9	704	273
54	8	2694	145
1180	5	1066	173
13	43	104	191
405	22	287	273
2166	2	582	282
1123	8	2933	79
1	0	65	231
996	31	527	99
396	8	377	68
90	1	187	154
14	9	13	30
55	5	1967	27
2063	14	559	94
2	2	53	341
419	8	154	345
308	9	407	219
1748	0	65	27
797	8	798	156
849	1	239	351
476	31	794	254
326	2	239	114
145	0	373	237
66	18	1487	62
373	1	165	26
2343	2	296	260
2433	14	792	280
25	13	59	218
764	74	184	181
1407	23	459	272
407	36	1606	145
46	18	1376	233
52	14	24	219
35	3	36	1
180	14	3	98
790	1	937	110
633	7	9	32
1242	132	286	7
4137	3	112	196
90	2	25	295
5876	33	683	321
44	2	45	320
1969	2	183	7
3	3	1409	139
407	0	408	102
65	2	179	32
4	3	355	71
261	14	54	243
552	27	31	18
667	8	304	184
3	86	47	142
11	31	777	361
261	35	3747	257
643	18	46	8
87	2	1308	197
2	43	54	253
2049	8	790	267
656	7	23	285
784	8	104	155
54	6	2722	351
362	38	294	253
335	8	752	15
163	9	315	274
0	18	90	111
3406	2	187	239
3	2	209	133
2088	9	1041	270
1047	8	89	250
3368	4	209	105
90	1	50	119
13	108	104	112
403	8	538	6
830	18	1733	124
478	16	2	320
272	25	1961	316
990	8	209	159
120	1	241	90
87	2	1287	287
13	3	104	75
537	31	112	56
705	3	3670	125
62	5	49	187
3	34	0	15
371	16	239	297
3074	8	142	131
353	14	3	170
231	99	2	313
1894	18	4228	223
13	31	436	79
272	8	242	117
286	8	64	159
3678	7	78	208
232	5	423	336
1722	2	2415	136
352	13	90	350
102	58	105	193
65	2	64	327
87	2	450	304
202	10	201	26
887	8	2	39
111	9	493	229
54	2	966	321
66	38	539	350
9	31	3246	344
1169	14	1016	102
4481	8	4482	306
814	9	19	8
62	1	2	257
825	9	1429	34
4623	14	385	14
384	31	119	61
871	2	1781	79
274	8	377	226
284	26	6932	256
902	7	2	90
3438	8	3439	226
22	33	23	310
6933	8	4586	113
551	8	1154	266
1036	27	54	268
140	8	3	312
3337	8	22	340
12	2	341	115
1207	5	2024	193
3074	1	112	110
785	0	13	292
105	2	52	174
1040	8	3	98
52	30	87	313
408	79	308	49
201	22	202	258
2773	8	326	224
5176	0	336	273
13	7	625	332
705	0	244	190
731	8	111	257
2605	8	6934	323
2391	8	359	111
0	1	3	55
1626	0	816	325
3365	14	373	118
85	8	492	269
966	8	3	150
5697	13	13	113
446	8	54	53
65	2	659	280
104	5	333	278
66	13	3	269
667	48	407	324
308	139	809	12
64	3	686	138
66	48	90	33
0	18	1634	21
90	3	848	102
1698	74	1328	286
1898	66	955	26
1955	72	13	332
112	25	132	252
2129	2	234	225
90	2	777	114
455	6	454	21
1579	14	924	50
1161	39	1732	265
730	8	104	336
209	9	169	307
1920	8	2	328
1224	54	9	18
725	18	3842	265
6935	62	1059	29
67	0	3	162
0	16	75	69
400	31	9	231
66	14	3	294
65	6	64	65
752	12	336	13
3731	4	214	226
47	78	6441	284
551	14	505	224
4520	0	13	86
111	84	112	170
3717	8	45	331
1	0	90	360
4	3	355	351
22	31	23	54
169	1	990	257
9	0	1048	154
285	10	34	239
171	8	2093	343
231	8	53	241
231	8	2	315
246	3	9	357
141	9	213	232
592	5	405	304
75	2	3	244
685	2	620	240
815	14	1	349
2193	9	866	325
4510	2	4560	54
1	13	66	175
307	2	2329	149
54	8	446	239
1666	54	184	7
1444	31	66	135
9	64	5786	205
1384	9	527	267
2	47	386	335
143	7	54	163
222	10	31	9
233	14	66	43
101	14	2	68
2387	8	104	281
166	47	2	42
543	5	2	336
171	48	1700	42
539	9	1474	178
1653	14	3	113
969	10	1954	86
154	18	194	219
47	3	46	47
101	1	52	323
2	18	1262	336
1894	1	9	359
255	3	89	12
261	0	49	219
3	128	0	253
268	47	239	19
453	0	1202	247
391	82	19	116
377	0	3	58
353	3	513	119
1	13	66	58
53	5	156	154
537	33	112	132
65	14	31	131
90	14	66	99
429	1	3	354
969	53	141	21
337	8	124	180
1305	8	209	99
3715	72	62	317
180	1	66	67
9	48	344	33
5854	54	9	122
37	3	610	363
2	2	254	151
2102	8	24	270
161	0	2185	345
515	1	3	47
190	33	9	21
96	35	224	292
1377	1	101	294
4233	14	377	292
13	0	104	6
1	18	4	179
47	5	54	220
209	97	356	137
55	82	695	286
104	27	1014	336
384	2	3362	99
446	6	64	50
578	2	33	79
387	9	1709	134
231	6	65	7
13	0	14	169
272	0	180	288
459	45	18	78
68	8	2	76
2212	2	740	323
1986	8	1286	250
40	7	13	268
480	0	23	193
1664	48	2000	274
442	3	13	209
2214	31	13	259
2	18	386	321
3	6	66	254
187	5	0	328
824	5	25	311
338	14	582	19
1	1	3	221
4	1	166	80
11	14	90	122
65	14	75	299
23	3	3155	357
338	7	349	224
392	8	4257	75
1073	54	3381	11
11	8	49	243
52	14	661	13
2180	30	87	182
2	1	869	180
14	25	104	54
2840	0	199	106
66	5	90	326
270	3	3212	117
252	105	703	261
101	1	87	268
392	14	46	58
96	3	13	307
49	30	90	248
3	6	0	40
378	9	261	71
384	2	429	359
758	2	4921	272
542	8	2	182
3	29	0	183
808	168	9	251
1922	23	2	106
203	8	54	163
65	1	166	47
209	47	216	173
2046	2	5645	166
286	30	65	67
2759	2	2295	175
890	3	13	273
740	48	50	145
287	6	405	286
22	10	4306	266
1	2	66	58
4183	8	55	179
849	1	239	251
3	18	474	294
1139	2	490	101
2	5	2173	346
151	54	409	321
549	54	13	155
582	6	65	44
58	14	216	167
1489	7	466	298
35	8	3557	45
1379	2	286	180
1530	7	508	73
741	1	781	252
1773	25	480	9
54	8	446	194
592	5	733	346
378	74	261	286
3	1	515	48
52	13	64	317
2728	2	3868	29
178	2	64	183
22	32	23	16
847	7	1109	347
887	48	809	246
0	6	3	293
64	1	1207	188
459	30	385	343
141	16	1725	81
5063	7	5062	139
544	31	9	208
1649	2	975	244
143	7	54	315
1061	14	0	51
3	5	643	124
13	31	2510	159
143	71	54	364
13	3	104	356
66	95	1	269
2033	8	643	285
1626	9	1161	314
4513	2	355	120
14	9	13	337
3	2	505	197
38	2	442	334
5734	8	830	44
2065	8	26	268
166	1	373	213
508	66	509	89
1011	31	2264	114
3564	0	9	330
826	3	1077	226
373	18	90	41
134	3	9	63
179	2	101	36
422	1	90	175
9	55	4529	72
179	15	201	24
1021	64	1020	309
66	11	1	182
64	18	87	111
3878	8	3415	342
437	31	438	56
101	2	87	96
446	14	66	138
3933	2	5962	218
190	3	9	215
3	2	66	253
341	18	551	77
87	5	62	20
124	28	40	110
216	47	209	173
45	8	326	323
259	8	2937	105
40	10	13	274
1302	0	6304	12
13	31	40	61
66	8	3	150
1087	31	2188	21
3	13	475	64
991	84	22	271
9	31	344	228
1	6	66	150
2	47	54	357
4	1	158	322
1696	14	65	291
3833	130	169	85
13	23	104	132
150	8	151	128
1173	8	102	163
712	3	2972	103
90	1	231	274
917	32	4938	245
2540	47	660	78
529	8	692	82
808	3	9	253
373	1	318	198
3	18	65	40
163	32	315	135
1	13	66	87
55	1	1015	211
2376	3	2010	59
220	48	5341	30
284	52	742	341
13	3	412	265
4682	1	2	159
22	31	23	279
90	1	377	93
972	8	284	346
65	13	59	201
116	3	13	268
1400	9	866	20
6763	2	1271	118
3	18	197	223
716	14	239	14
4134	9	337	74
4	8	3	299
312	54	9	333
231	0	829	336
164	35	627	30
3032	1	9	170
2530	9	1244	92
224	8	96	357
1043	8	2	297
1542	54	13	249
474	14	3	299
64	13	65	91
308	9	407	358
2514	12	3135	28
308	9	670	191
216	1	87	73
64	2	65	327
13	3	104	97
442	8	1786	54
508	66	509	88
1862	31	40	138
2198	14	75	281
13	108	14	334
13	23	1502	79
377	23	2	28
140	14	141	329
1061	14	0	52
208	27	304	252
3176	8	710	202
752	74	336	22
254	105	54	292
3025	1	3	162
2084	43	115	251
471	9	1474	223
341	2	422	161
151	84	3391	215
899	142	1443	141
49	23	24	249
353	1	2642	90
40	4	13	188
2190	14	385	82
1139	31	491	330
231	2	90	274
22	38	23	278
411	2	985	315
3	0	66	127
22	57	23	317
90	8	1676	150
204	31	410	56
3	23	24	139
729	8	104	286
1141	1	2571	271
798	5	236	316
54	6	373	210
0	11	1	285
1046	31	104	222
90	14	0	109
1300	6	52	191
1156	5	3	253
401	1	646	79
407	1	308	286
242	5	924	128
9	0	89	63
58	1	515	320
902	4	903	90
1920	2	1302	320
52	1	64	154
246	31	9	84
66	1	0	252
246	25	9	108
1050	9	2205	33
23	1	22	97
163	9	315	261
9	0	5492	193
87	2	65	312
179	51	4739	48
304	55	407	145
478	18	373	132
90	1	377	115
887	40	2	218
897	2	857	19
90	16	1300	56
0	16	3	313
90	5	260	325
560	2	482	291
1288	2	90	170
377	9	3259	53
1441	14	1285	160
201	44	202	124
2741	8	643	74
482	25	113	295
99	21	5313	243
1198	8	1254	281
6583	2	411	103
143	67	54	160
326	45	722	76
848	1	63	307
75	18	52	301
2489	2	529	309
1146	10	861	245
1	61	0	55
1429	65	9	355
90	5	49	160
2598	14	239	48
280	1	2000	188
896	3	405	315
1	33	0	44
381	1	286	19
411	1	0	90
3025	31	592	89
482	8	643	124
90	18	231	50
643	65	31	148
194	18	341	134
377	18	90	42
560	18	482	290
13	3	14	229
567	8	194	161
405	22	287	321
2990	8	2354	220
177	2	176	239
171	8	62	132
2176	8	695	195
24	18	1221	151
1187	31	260	2
1570	2	87	219
253	23	89	322
187	2	702	338
40	32	13	244
643	18	131	162
24	8	284	89
776	31	147	130
741	1	1480	227
59	13	25	320
274	8	2304	177
18	13	2	170
166	0	1054	140
1271	74	1797	359
619	150	84	226
533	0	165	222
22	9	23	33
65	2	101	286
0	30	66	97
4416	3	309	221
3	23	66	261
3	2	341	225
5884	2	1379	99
5651	3	1062	134
521	23	50	121
643	2	46	294
47	3	1132	52
115	14	2	267
75	47	377	155
13	25	104	226
134	8	89	292
236	2	3104	271
286	8	2	305
189	8	102	323
6936	10	943	273
2174	2	4610	338
51	8	351	30
6271	8	521	44
657	2	3220	331
354	31	353	290
2	5	101	80
65	2	87	324
52	1	64	70
0	18	65	33
6650	2	216	258
643	18	65	125
184	22	199	45
2	3	66	265
698	38	13	315
407	35	1606	155
46	8	250	122
2659	14	2	334
1189	54	6937	101
287	9	288	358
2033	8	643	279
651	9	19	148
24	23	49	309
49	8	226	254
66	13	0	245
396	8	377	1
51	40	9	248
595	3	13	301
1180	2	914	328
166	55	606	168
377	9	1398	238
1246	1	686	123
5193	8	3339	148
309	31	2	112
1	0	47	222
40	5	442	209
166	1	2	161
1154	23	6450	47
26	8	66	252
1606	125	6938	170
2	23	54	161
1862	8	2510	156
583	8	49	260
442	3	13	314
9	3	89	249
6939	43	407	30
1877	9	19	108
2864	48	996	332
377	41	792	154
1152	74	49	234
6043	8	883	33
151	9	240	103
3114	8	4302	185
459	47	54	348
194	5	3016	249
632	2	352	140
3005	1	546	352
154	8	861	247
705	3	709	86
154	14	166	7
2	18	101	76
1003	3	23	281
1	2	1061	51
102	3	105	11
1550	1	2	109
253	0	400	41
328	8	2540	180
87	5	3	362
1847	41	1630	99
2193	33	866	9
253	31	1048	247
488	9	2967	360
243	8	3	89
6940	2	1800	319
66	1	3	27
22	62	23	343
87	2	459	106
154	14	326	309
59	0	24	187
111	33	112	92
112	31	132	323
6941	8	309	156
491	7	1080	172
508	66	85	33
3	8	1122	252
0	106	66	281
887	33	90	29
2391	8	124	308
955	13	371	177
3280	6	582	180
567	8	1361	171
385	23	54	268
2322	32	387	326
377	25	674	216
209	14	66	115
171	8	6942	307
111	32	493	317
775	8	214	38
2	47	924	324
390	1	9	52
412	8	14	57
87	2	52	193
90	18	189	72
6710	47	3107	85
1121	0	540	191
187	13	446	188
361	8	1681	215
3520	3	472	181
376	14	318	188
746	8	104	279
90	14	194	28
227	8	790	261
1955	3	13	215
0	6	1	287
172	5	62	10
489	8	1080	124
90	1	66	31
1	6	66	112
1533	8	208	148
3	12	6677	187
659	2	97	260
55	10	695	177
293	2	2330	133
412	125	1014	159
252	67	16	77
131	180	112	255
171	16	231	175
4153	2	699	202
2223	3	65	45
650	21	51	180
3682	61	2633	23
454	2	5736	253
4543	2	87	31
897	14	2	324
899	8	326	315
828	8	132	289
4	2	64	106
601	2	1005	54
177	8	176	240
141	9	2840	50
139	8	2877	92
6943	0	1732	111
702	5	3009	16
378	9	261	286
3	6	66	266
985	1	1016	54
101	14	386	80
740	1	166	62
216	18	4	257
3	23	725	267
566	5	446	251
980	29	3	82
815	14	3	285
65	1	239	121
3530	8	6944	31
621	2	186	25
52	14	459	47
3	18	515	138
208	8	484	236
2387	3	13	121
87	8	2	359
3066	8	134	138
101	1	65	303
552	1	643	127
4	2	5	241
955	1	308	208
9	27	3329	241
90	2	49	85
3006	2	482	287
2430	8	104	307
65	2	64	205
463	0	217	347
1287	3	2328	274
65	2	64	165
1881	9	3654	303
59	45	453	170
65	3	613	85
231	58	65	326
1065	7	285	78
4117	3	297	124
49	14	910	265
87	2	1025	53
1606	25	407	143
549	7	13	360
0	1	1	28
1046	8	104	187
23	7	637	206
856	8	6945	84
63	2	1956	296
1890	31	1003	281
65	14	194	90
312	7	9	206
161	8	111	286
105	5	2	224
2	5	5423	362
1562	0	231	232
2781	8	6946	204
416	14	141	314
1173	8	164	96
1379	2	286	189
412	27	729	344
189	2	427	52
68	1	2	39
66	3	294	338
5611	8	692	183
1153	2	111	135
1048	0	9	269
3	23	499	130
309	45	18	106
66	2	385	105
64	58	65	54
326	31	262	97
13	77	14	350
3	23	402	258
280	3	3649	330
189	8	226	76
90	14	50	153
24	18	188	311
813	8	2	204
457	8	304	58
3539	8	4088	328
163	32	315	64
0	1	3	252
1	14	0	291
582	25	1	51
65	1	231	347
390	3	400	254
66	95	1	198
194	14	100	131
336	0	335	292
353	0	63	81
194	18	341	159
6947	1	1593	292
2	2	18	297
1123	3	407	85
6935	32	1059	1
643	18	31	1
264	5	4096	148
1918	106	66	315
911	3	1359	267
151	54	53	296
3	2	154	141
961	33	2	231
4	8	355	273
3	105	31	252
139	14	18	60
244	5	5090	28
491	7	5127	344
259	8	104	1
65	1	64	70
308	1	1155	357
9	7	1224	322
284	26	1397	182
871	8	3206	70
289	14	643	272
335	9	336	336
189	2	529	330
899	57	448	74
3	1	371	355
686	14	48	323
140	2	166	181
910	18	90	246
1336	8	3	12
22	0	37	64
90	3	54	229
268	18	1384	157
878	35	560	161
6948	37	6949	280
176	8	260	348
284	26	25	84
111	9	493	252
566	2	2164	95
1873	8	2	291
62	18	1593	257
1100	2	163	153
12	2	686	157
35	25	4963	168
595	31	13	84
293	3	13	196
2551	64	13	145
569	7	544	236
47	25	211	215
293	9	13	167
3079	33	113	107
3566	3	50	210
459	33	1407	190
112	31	111	217
182	31	13	281
308	32	407	39
326	9	448	176
5618	8	790	74
593	8	1390	312
1770	54	308	14
90	14	209	115
1010	11	214	271
4933	12	2371	133
515	8	260	64
1315	33	623	84
47	3	1231	261
2660	8	2168	122
537	3	132	339
