3	2	66	94
1559	4	13	184
1080	4	491	175
31	18	161	57
400	150	9	262
5369	2	4126	57
5193	25	227	332
195	8	66	362
1751	8	204	127
651	9	1447	162
1648	8	537	244
2315	8	4119	242
188	2	189	348
166	9	949	73
2853	12	19	323
1047	0	1018	259
59	48	24	148
292	8	5370	190
206	8	99	59
4	2	1273	62
116	5	13	222
187	2	711	236
488	32	169	247
65	1	101	206
371	14	377	140
824	2	1431	100
193	35	963	217
1008	5	1240	48
1749	27	12	27
1508	130	2	155
482	2	552	221
11	1	353	98
863	8	18	294
216	2	64	215
47	0	222	205
142	8	132	280
40	10	535	146
151	32	240	40
2	105	53	210
116	25	13	54
3915	1	721	225
1	135	0	336
151	8	2245	321
351	73	9	158
865	25	260	18
50	47	69	84
101	6	2	166
13	3	104	295
18	5	53	208
5371	44	651	166
163	9	315	257
169	1	209	201
9	0	51	8
1326	4	13	135
65	2	64	346
4	3	355	348
132	50	112	214
254	9	941	315
166	8	144	295
9	31	5372	349
446	2	102	8
369	2	112	243
2120	7	625	317
1279	25	13	250
2809	2	1240	45
134	98	9	116
9	7	5373	342
46	6	643	15
124	10	1583	51
165	14	385	91
140	8	66	125
908	48	3	320
895	3	2428	194
3124	78	1108	38
63	2	450	348
1346	88	2569	287
3	0	66	42
231	0	1231	70
1784	11	55	36
9	73	1083	161
90	14	50	159
90	25	861	76
64	1	178	188
87	8	3	137
147	33	166	226
293	8	104	278
19	41	1525	240
539	18	373	331
1109	9	848	125
64	30	65	349
141	13	721	170
236	5	798	336
442	8	1014	173
4409	2	5056	35
703	7	4264	252
1308	10	261	129
396	8	377	299
90	2	306	87
598	2	830	55
0	18	1513	278
1597	8	619	231
142	25	111	187
1	9	888	150
592	2	416	182
40	4	13	229
63	1	1634	30
849	8	859	279
5104	16	2	46
64	13	52	296
315	7	162	129
885	8	735	243
166	105	54	254
492	7	491	299
9	48	51	173
980	61	166	131
431	8	2015	50
49	2	188	324
204	31	249	163
22	50	991	183
263	9	113	51
101	8	427	55
87	8	2	60
405	22	287	332
1081	31	13	341
5374	14	1	313
3	0	592	288
87	2	54	342
208	8	304	140
231	58	65	246
1784	11	396	33
12	2	373	289
1083	47	89	61
208	8	308	254
3	2	296	349
1	27	0	292
481	8	40	148
11	2	332	76
98	32	261	112
52	27	3	44
1124	0	544	12
3352	8	488	201
2391	8	124	333
3980	8	5375	97
1152	8	226	347
2867	48	66	106
293	129	40	307
692	0	202	51
3657	27	231	286
2	18	2659	202
13	150	104	330
112	3	132	132
746	8	104	187
3594	8	3009	191
392	0	458	235
50	18	188	277
377	35	23	202
87	1	52	311
3566	38	573	26
969	9	1290	30
1013	8	5376	194
1115	8	2323	89
3	30	326	195
1373	5	158	285
2338	9	544	260
294	8	1	197
253	3	9	284
353	3	623	361
62	3	614	66
242	6	243	97
298	32	889	210
2514	12	3135	25
7	8	132	145
377	9	395	111
3564	39	9	191
4	8	3	192
63	14	450	332
333	10	13	170
1047	16	669	266
4	14	216	212
3	125	1151	360
660	23	2	126
66	16	3	258
4	8	3	318
87	8	2	233
521	23	261	61
65	2	561	61
1154	1	5377	260
492	7	2296	304
246	9	9	43
5124	18	61	134
239	14	3	173
66	2	3	313
148	3	13	313
3255	2	812	122
955	1	308	207
537	3	112	280
65	14	166	7
2576	8	1986	332
830	14	3	318
66	3	1	181
116	8	104	166
1771	135	55	23
741	23	49	246
3007	8	2599	343
66	16	3	313
87	14	54	42
65	2	64	149
3263	3	104	273
65	47	231	303
1003	31	22	315
22	168	23	170
1074	5	2	329
0	18	4	303
593	2	1150	198
9	3	89	214
376	18	1487	300
2	16	268	170
459	9	1430	207
4660	3	1062	258
326	18	262	128
515	8	260	33
1409	2	52	48
1807	8	3	8
284	26	1397	274
66	18	2	353
5378	2	739	203
154	2	1377	320
104	10	40	271
1566	89	115	225
47	2	1579	224
1059	2	1538	64
1578	14	2	17
2728	8	1154	243
286	8	50	225
1817	0	287	330
75	30	90	49
201	44	202	26
0	169	66	105
13	31	70	303
485	34	2092	243
53	54	410	200
194	18	65	308
204	93	3	312
116	13	13	328
112	0	132	106
701	1	3944	9
22	39	23	284
3	0	0	356
65	6	18	207
508	66	509	28
911	61	104	275
907	2	105	190
112	3	132	194
827	106	372	47
257	1	643	43
567	8	2514	55
3	3	66	127
13	3	1174	303
887	8	2	175
294	23	13	48
286	8	2133	107
13	146	104	61
313	7	2788	208
1042	31	224	22
1	3	47	236
1946	5	1945	294
1776	32	268	288
49	3	1176	246
2795	2	65	316
246	33	313	214
4	8	194	171
371	18	1150	359
210	6	24	107
798	2	2728	121
480	2	87	263
254	1	0	83
55	8	377	132
1397	2	25	66
1031	0	996	119
193	25	699	275
3031	7	184	42
2086	10	50	83
5379	7	3177	100
560	8	3274	21
386	47	54	83
47	5	1833	312
11	8	166	129
764	14	505	58
31	16	552	130
209	16	100	16
66	47	475	349
4957	8	859	153
50	33	1152	241
5210	5	684	149
308	9	407	308
24	5	453	174
2382	8	1085	55
182	0	720	56
394	8	603	34
22	8	991	28
3	42	377	150
2325	8	5380	363
536	47	3	120
3	5	47	303
373	2	105	148
339	1	340	274
1090	8	5381	3
24	18	59	50
161	14	792	281
2071	8	969	12
4	8	3	179
3	38	402	256
1878	3	5382	313
454	6	725	244
46	18	392	58
286	18	740	58
90	8	226	83
812	18	65	122
75	3	694	135
716	3	5383	67
2794	34	1004	340
3	23	66	313
1419	14	371	331
2503	10	701	328
90	2	352	364
1693	1	499	321
0	3	1	15
208	13	1671	329
209	58	90	197
110	32	513	20
172	14	62	13
283	1	2	93
1416	18	955	338
161	2	474	121
1759	14	308	152
13	3	193	244
472	3	1104	22
9	31	89	189
2	47	386	250
9	33	1710	7
98	32	261	127
87	8	2	191
231	14	3	189
66	33	0	198
712	5	491	39
911	40	13	257
326	9	261	222
2287	25	3762	265
90	3	1259	265
64	1	482	334
1525	2	953	75
249	5	2773	259
529	1	48	338
75	23	371	274
4189	8	5384	111
5385	8	518	338
373	8	166	20
2	2	87	55
65	8	141	22
516	1	239	88
51	5	371	257
4	3	355	104
87	14	18	12
100	47	66	217
3	3	371	127
62	1	1733	30
1115	2	1124	281
2	8	827	92
477	8	1401	103
914	14	539	216
651	1	0	337
384	12	1151	151
66	2	0	174
46	9	1939	75
23	54	991	85
286	8	4182	260
90	130	2	38
233	34	0	65
2936	3	5386	150
112	51	537	51
453	12	24	176
47	5	1474	57
1221	1	66	156
887	0	463	14
24	18	52	204
9	41	2170	336
2377	14	75	251
3168	3	24	124
343	18	4887	176
55	8	377	335
53	1	2	360
87	5	62	6
112	31	132	84
4628	8	75	142
4933	12	4466	113
544	3	267	170
3527	2	1885	224
2	97	0	98
64	1	166	11
308	54	407	43
24	8	1895	235
52	14	0	45
390	35	9	294
1598	3	1	299
371	48	3	266
496	31	9	111
14	9	40	309
2	23	66	92
341	58	498	142
579	2	578	55
610	8	1003	350
1684	2	871	321
2063	5	13	57
59	13	25	219
1815	10	5387	331
2794	8	309	158
59	2	242	340
1365	44	3604	150
843	22	844	37
227	0	937	28
308	9	407	242
22	82	2545	141
1386	2	87	15
563	57	2078	87
124	9	493	153
87	14	2	237
166	16	721	190
16	7	861	114
537	5	161	348
22	0	2300	329
5388	18	551	165
1273	3	4	56
202	9	4086	53
194	18	65	256
784	5	644	267
197	64	869	12
110	10	513	196
4672	13	303	23
550	2	425	230
4550	8	309	327
47	43	285	143
1084	3	260	34
55	8	695	65
95	7	453	92
124	8	2672	361
3	23	0	189
407	5	1606	244
204	3	613	254
459	9	1747	328
5389	10	9	90
1229	33	544	269
9	3	3510	294
955	23	371	267
56	107	55	195
87	48	2	65
449	29	438	71
378	25	261	122
488	63	209	257
371	34	725	345
1050	77	75	261
377	5	55	356
4285	3	515	69
4	8	268	205
179	3	806	59
789	22	726	252
13	3	1786	335
3111	0	701	73
2	67	54	164
377	9	695	36
64	3	65	110
1266	5	69	236
866	2	1400	70
1083	14	66	243
36	3	538	107
793	0	700	216
14	33	13	145
90	43	3	130
371	1	3	176
2499	57	2516	273
3	18	5	240
55	8	377	28
630	18	65	59
959	8	692	148
231	131	217	258
36	61	533	44
756	8	535	330
90	2	5390	173
1327	10	124	329
1003	5	2555	252
830	14	3	218
1285	16	1284	320
4934	3	721	356
1213	1	459	297
63	2	2559	38
190	8	89	187
13	35	333	169
2428	8	895	119
1883	18	485	314
3005	2	546	349
830	1	216	310
2	6	3	321
2122	8	90	131
209	41	169	178
161	14	792	280
405	22	287	244
2	16	54	165
209	9	169	268
1573	2	863	352
559	18	4585	157
65	1	101	268
1419	8	371	219
371	18	3508	218
924	23	66	103
19	41	651	71
3	13	672	350
90	2	11	51
1891	3	2540	295
1098	16	3565	58
381	1	5391	96
141	16	387	219
643	18	161	69
480	16	781	205
75	45	286	172
65	8	1005	47
102	5	280	244
3512	16	4117	246
54	18	105	176
950	4	1163	27
1377	2	154	320
284	71	24	196
3007	8	933	337
101	8	3	77
592	47	3	88
2014	31	249	275
1236	14	194	3
13	1	2	262
27	5	3	259
1421	6	427	83
51	2	89	329
343	3	124	246
90	1	100	171
2	18	1907	186
135	14	402	6
5392	19	54	269
1354	42	308	37
477	8	4595	315
90	14	306	86
362	8	2648	47
163	57	991	41
887	8	2	61
2343	2	296	280
232	5	1813	246
65	2	101	308
13	64	104	188
0	5	1	293
111	66	112	187
1	33	52	60
304	9	2064	215
3069	5	560	153
36	31	533	107
1449	14	352	28
1730	3	13	54
1557	22	199	79
1429	10	9	356
40	4	13	155
814	9	19	328
408	79	308	0
582	0	2032	19
90	3	384	315
9	43	3016	324
5393	0	261	57
1065	7	24	79
5179	8	5394	341
161	8	132	135
26	8	66	280
145	14	3222	42
406	22	3	320
5395	8	5396	5
161	3	112	20
5397	2	5398	329
87	48	101	316
208	1	955	244
116	8	104	142
52	8	54	253
216	47	24	71
65	31	861	210
2193	9	866	64
897	2	2677	281
90	25	226	76
4017	44	5062	184
411	14	3	26
537	8	111	173
141	18	1252	272
1224	65	9	248
1140	2	118	150
90	0	31	345
1207	23	2	345
1148	2	131	174
857	91	141	342
899	9	448	4
1634	14	1725	316
427	6	3526	83
285	9	2103	225
3123	13	2465	355
143	7	2970	157
4074	2	5399	287
2354	8	413	73
89	131	788	64
407	3	511	113
1	80	66	190
25	2	3	304
2789	2	899	299
22	54	23	357
189	8	959	77
12	2	777	155
187	1	2748	250
425	74	478	341
25	1	3	298
208	8	209	189
624	10	623	15
66	23	402	105
65	2	64	71
371	18	26	179
64	1	166	10
798	8	904	55
13	3	104	168
726	8	15	123
754	3	336	301
1152	74	959	275
408	22	667	13
2807	2	741	132
61	47	0	2
1150	6	290	128
9	22	351	80
1593	2	2348	343
2026	13	913	294
13	4	40	139
235	8	2623	29
101	58	12	186
377	9	1398	112
397	3	1661	237
59	2	24	354
68	8	2	103
239	1	326	65
154	8	377	119
22	31	23	117
429	1	3	334
509	22	508	65
5400	8	3	202
731	8	111	123
242	23	721	286
24	16	49	273
68	8	2	38
3268	25	23	142
3480	10	869	181
141	133	212	148
416	1	102	167
1090	8	2459	299
2223	2	65	149
309	25	154	188
3759	18	373	180
1593	6	64	93
1	6	66	100
90	8	1141	78
326	1	3	190
1653	2	429	301
710	3	745	327
104	38	71	104
1513	43	3	216
625	7	13	355
54	107	385	346
2438	7	2524	57
680	2	81	59
101	2	87	197
3706	84	5401	255
2118	8	231	84
1150	28	3	237
64	58	686	26
515	48	5402	282
102	58	12	58
529	2	12	330
56	9	5403	55
163	9	315	156
257	2	1025	132
3521	8	5347	62
543	0	1218	105
952	55	1621	273
2891	2	44	139
90	53	54	171
966	3	371	142
924	23	643	336
47	1	54	257
2872	8	551	161
1	0	0	335
90	6	341	86
111	9	1343	49
85	43	209	344
2108	31	623	350
5404	8	194	147
0	48	1	294
142	8	3074	130
605	9	9	337
90	14	66	91
98	9	1189	187
746	38	773	44
64	1	1593	168
4732	8	2086	186
2430	8	104	351
23	7	22	212
472	23	2247	127
442	3	104	194
231	14	194	70
24	8	49	105
104	23	13	142
90	40	169	197
166	14	209	76
3	2	515	49
1080	0	490	162
294	27	632	113
90	1	66	27
252	2	891	355
25	2	59	335
308	18	647	165
304	74	204	253
2	16	478	163
1077	37	2776	349
1	106	0	64
25	6	59	216
161	14	326	143
442	8	104	22
65	1	1059	92
217	8	231	349
2504	8	166	184
0	6	66	71
13	3	104	82
1733	2	63	65
538	2	463	194
87	31	90	24
1302	33	690	194
375	8	304	22
204	31	1095	321
371	5	90	351
825	9	1237	356
1978	7	444	198
931	13	4	231
924	18	1579	48
22	32	23	254
208	115	308	142
1236	31	3476	81
4450	8	49	142
158	18	480	303
405	22	406	336
4159	8	416	69
392	3	132	117
2799	34	5405	91
282	25	2	307
13	3	104	299
2	10	703	342
4911	8	378	176
104	57	13	145
830	1	4	20
3196	5	104	54
13	31	104	323
3510	35	9	247
544	41	2892	28
40	10	13	14
285	10	284	51
5157	14	308	196
2	5	861	21
541	8	115	225
592	2	65	182
312	7	9	148
3095	8	11	9
3	2	326	180
931	13	4	230
2	30	216	87
64	1	225	271
1115	5	3144	100
90	8	194	283
197	31	603	5
439	3	3141	292
176	8	2092	242
7	8	111	111
412	33	1625	96
104	5	2605	194
225	6	26	221
488	32	169	146
408	22	799	21
690	8	202	89
1648	2	44	7
785	22	104	173
66	23	90	91
5087	8	3387	19
11	1	50	69
1877	25	19	314
87	8	2	339
2290	6	1124	344
13	3	644	7
2280	1	179	191
274	8	56	126
55	8	377	95
1178	2	485	62
2998	14	1369	72
543	16	54	153
1487	2	102	127
166	8	373	57
0	16	308	209
850	8	239	127
511	2	208	139
371	18	5406	169
1275	0	1078	322
698	8	1505	72
87	8	2	352
112	3	161	169
2691	8	537	174
3	18	25	339
104	57	13	128
2773	6	2	165
161	14	792	278
189	3	1259	257
23	1	209	78
4	8	3	264
9	1	3328	144
869	25	603	62
243	6	272	321
1040	8	4513	238
5407	8	5408	83
488	9	2967	22
1160	2	286	348
116	8	40	126
560	1	3	352
431	8	1154	205
5409	14	3273	105
25	16	3	316
720	27	13	61
3076	8	239	356
2469	1	407	110
4248	66	5410	174
539	5	1066	139
740	2	1431	136
377	2	371	158
3332	2	3331	329
52	2	64	63
231	14	194	19
166	8	318	128
101	2	87	23
2725	8	14	128
166	18	65	88
1885	3	546	55
3271	38	377	120
0	128	3	187
1961	14	1928	184
141	2	1311	51
163	74	209	317
452	3	1300	274
537	8	132	279
11	43	776	248
344	14	141	292
436	8	1014	357
5275	5	4945	112
386	30	1055	147
899	32	448	211
4219	3	293	352
25	13	59	197
115	8	54	276
47	40	112	328
87	8	2	327
65	2	26	219
89	1	9	114
89	1	9	150
2	5	54	182
5411	10	491	48
134	1	9	195
47	47	3265	95
326	47	239	287
624	8	623	197
836	8	837	18
3	2	24	293
3591	8	1946	293
65	2	480	230
2507	10	513	160
408	79	308	21
3047	106	90	17
887	0	52	34
412	8	104	258
13	31	1046	197
2675	1	2	117
253	31	1048	231
40	10	535	188
2109	8	98	300
1386	0	410	194
47	2	2	154
87	14	54	239
202	3	4739	49
13	34	104	240
1422	7	111	334
407	1	2469	122
429	1	1236	258
197	14	3	223
182	8	442	35
13	3	1730	180
1895	8	3858	221
855	5	1202	157
2766	67	54	168
65	2	101	324
1	6	66	88
3	1	0	288
99	21	100	61
2593	8	3	363
65	1	87	303
52	30	87	312
1	18	3	221
140	1	4	41
0	18	154	184
282	8	2	327
151	32	4506	82
3	2	326	93
1409	2	64	181
105	8	154	174
1497	2	104	238
161	8	132	40
1271	5	2794	199
610	8	3519	136
47	5	104	315
1048	25	9	23
371	2	377	316
474	18	2807	29
9	89	390	300
131	27	112	35
2475	18	131	292
2542	2	3049	325
672	18	440	183
13	3	14	314
1997	65	9	289
459	5	2570	18
230	8	861	93
226	52	988	78
3	13	672	345
1398	10	55	169
1936	48	5412	279
131	34	112	8
1006	25	1083	278
315	25	163	218
216	23	48	279
716	8	166	156
87	8	2	133
1240	61	5413	44
3457	7	2762	154
4199	2	1654	66
112	0	1339	203
2316	2	449	122
35	3	36	8
112	76	537	106
177	22	260	232
180	8	1800	316
675	9	313	338
113	31	694	104
25	2	2814	130
64	8	102	126
484	5	3343	266
54	5	2	293
741	8	49	160
341	18	90	86
1964	1	51	271
65	2	64	12
4	14	0	199
353	30	2108	49
64	1	65	7
52	2	64	337
308	55	864	307
111	63	537	135
373	2	11	156
614	125	5414	86
2465	3	600	344
9	3	51	38
378	8	952	209
3	1	209	121
112	3	131	244
4801	6	54	189
46	2	3477	240
64	2	868	323
377	9	1957	118
90	14	254	170
101	58	692	184
2586	2	5415	15
2732	8	3339	322
509	22	508	318
373	2	11	180
189	8	1070	33
286	2	65	72
2551	3	104	37
887	8	2990	303
111	9	112	113
595	0	720	310
551	14	505	181
3684	81	1876	266
66	18	1083	243
1154	92	1446	44
489	31	1080	213
227	5	937	313
544	34	267	107
585	8	268	76
2	98	214	272
749	2	421	258
309	45	18	224
1242	3	1317	269
2562	33	13	34
2316	5	777	344
625	7	13	302
1913	2	1746	331
48	16	478	352
2021	0	2788	188
166	18	2	257
1431	8	2	352
1	9	1596	311
3564	0	9	348
247	3	613	48
87	8	2	265
529	30	1119	317
3324	186	3	306
4060	8	1028	179
0	54	1	279
9	129	51	70
1767	8	75	111
51	3	9	305
5416	5	1095	187
789	25	491	293
408	1	308	116
603	2	1331	8
3	2	2661	189
22	31	23	299
3160	8	1986	221
818	9	112	107
931	2	686	326
145	23	668	237
2	18	54	158
1327	107	124	42
1014	0	40	145
373	2	2760	325
95	4	1723	163
567	2	106	239
239	34	3	167
154	14	512	230
3	18	830	302
312	4	89	0
65	2	231	351
2392	5	1212	197
40	16	104	293
89	131	9	117
1386	8	2926	132
664	2	663	230
2407	135	472	202
3	5	47	364
1398	4	5417	289
529	2	727	349
0	13	1	252
2378	22	3281	362
377	1	66	175
632	2	90	36
2574	10	2350	156
309	14	286	92
18	78	206	234
3889	14	141	205
65	2	194	215
5418	8	1881	119
2758	8	144	85
1704	3	214	54
449	6	672	307
261	0	1031	344
417	5	1443	182
783	3	3	9
113	31	3367	138
720	31	104	204
2519	5	1619	138
980	47	0	285
106	14	54	245
385	47	2	42
263	54	113	16
69	30	980	324
112	7	111	282
542	8	87	171
40	10	13	190
287	66	405	336
61	14	66	223
61	14	1	286
441	59	440	322
98	31	2533	323
287	66	405	183
5419	9	9	237
1341	14	166	307
684	2	353	89
366	8	308	253
66	14	0	296
1090	8	2824	226
888	1	1	232
2	3	3	173
0	3	1	176
31	18	65	349
65	6	64	363
491	7	789	251
1262	18	781	307
242	31	3	151
40	4	776	145
508	35	641	0
1048	31	9	277
61	5	5420	176
4906	31	559	52
64	8	2133	243
0	14	792	85
1881	10	2417	275
54	2	87	14
65	2	231	4
115	14	2	293
4909	14	2	178
3	48	24	174
13	31	3472	98
274	8	1492	321
59	31	453	200
2	18	283	119
47	43	31	208
448	184	951	61
412	9	13	100
120	8	24	170
81	8	211	141
54	8	2164	283
231	2	187	156
1047	3	89	322
111	9	112	239
2120	32	776	197
131	23	161	159
231	8	410	179
26	2	65	221
166	33	2	19
337	8	124	279
26	23	480	220
9	0	89	226
64	2	52	111
848	0	4097	257
66	13	3	268
2572	2	1316	26
431	8	2015	204
371	5	197	14
479	6	2940	269
166	0	226	128
2352	40	491	1
194	18	65	15
2009	8	1236	308
515	8	997	152
1461	9	4297	285
1526	2	1004	340
2193	8	866	30
3	16	0	231
3415	7	1407	94
551	31	90	273
1458	14	371	266
1179	34	1474	250
808	31	84	10
2805	107	519	49
750	4	214	213
2214	8	1308	274
405	44	287	291
1865	0	75	43
89	34	9	95
1041	7	151	290
1240	2	187	329
115	30	194	336
64	2	370	50
5421	8	4515	89
371	18	1267	98
5422	8	5423	33
396	5	674	296
2117	7	3108	282
1528	25	5424	235
64	14	166	255
65	0	199	58
742	7	24	313
3073	8	249	307
509	55	560	333
371	5	5425	224
3	8	371	127
4	8	0	51
3378	8	3308	141
1904	8	899	286
54	18	446	107
478	52	1721	125
1291	8	5426	166
140	8	3	98
1155	5	308	243
5427	5	3	155
47	1	2	42
902	7	903	92
1028	14	68	270
338	54	349	127
189	8	614	141
3695	3	705	285
154	14	54	174
1874	5	104	37
827	18	830	56
1497	2	1432	244
341	91	377	319
9	1	4622	262
51	58	90	139
112	87	111	306
877	25	1	252
216	2	24	144
721	18	280	273
74	14	24	77
2521	14	141	115
352	23	90	350
62	14	672	338
47	0	13	131
446	33	54	224
861	31	230	38
308	47	209	281
224	8	2740	282
4039	2	45	307
23	7	16	124
5428	0	1062	8
3568	2	252	273
189	140	11	48
2	18	2408	28
12	6	11	310
24	47	3	140
1180	2	1169	145
87	1	65	290
4006	9	407	343
2	18	115	292
371	2	377	184
61	47	0	3
3644	2	3643	170
743	13	980	137
459	45	18	344
1285	25	4076	166
1305	8	209	334
143	7	54	155
887	8	1369	161
1336	8	3	9
1892	5	3009	153
1517	8	643	7
1262	5	2	310
3994	8	2	293
90	13	66	132
1800	8	54	322
113	57	1939	173
51	8	89	96
247	40	721	138
24	18	65	221
326	9	448	348
861	13	16	122
65	8	46	174
90	14	3	22
47	5	104	313
5429	8	467	71
187	2	560	244
224	3	104	229
52	8	231	209
134	32	1906	100
102	14	630	168
592	3	783	18
65	25	3	42
66	1	90	94
3	0	90	117
694	100	46	82
3348	2	1246	165
1048	1	89	148
4612	3	104	34
120	16	859	5
40	4	13	289
56	10	5301	120
193	8	2479	219
677	7	678	140
519	9	2805	287
603	8	604	248
1671	18	1974	210
813	8	2	81
806	33	90	59
614	31	1189	343
166	2	66	82
2176	8	377	295
252	2	3568	273
404	2	1922	119
9	33	88	42
371	13	725	177
285	10	34	277
2	5	252	139
66	16	3	74
371	2	955	316
789	22	2352	233
3	18	11	315
87	0	827	103
120	32	31	89
290	1	3	80
5430	1	955	236
1012	2	464	55
293	8	71	261
13	1	785	138
1210	2	115	291
1480	1	741	226
90	1	66	107
955	13	725	177
131	8	132	1
13	0	40	194
1606	8	304	168
1489	4	36	172
0	47	3	152
4709	41	1733	160
0	18	429	182
4741	0	544	142
364	2	1879	54
285	9	2103	185
4	1	158	325
3	30	0	319
249	45	463	212
1606	35	799	181
115	8	54	268
64	3	65	263
81	2	775	170
3	54	66	19
566	8	54	242
143	94	54	319
227	8	790	39
209	18	90	118
2795	65	3830	257
111	65	112	169
25	3	1300	315
104	23	535	273
13	58	3546	243
242	93	1859	150
2512	14	66	306
13	123	104	293
523	31	9	63
5087	8	231	98
5431	31	3151	13
66	14	1	287
65	1	64	80
40	0	1014	316
13	3	104	29
40	16	293	290
99	8	884	118
22	3	23	317
506	8	1414	245
104	16	3001	222
825	9	1429	192
116	8	104	286
387	1	90	199
55	8	695	103
66	50	3	308
1069	8	203	166
87	2	101	287
1152	14	3	320
1026	5	1105	256
52	8	194	59
1894	3	9	294
89	197	9	358
231	13	829	263
1061	1	1694	51
2170	34	9	325
293	3	13	310
2086	9	2205	295
40	10	13	161
3	16	5058	199
48	18	530	122
4	14	141	197
56	53	377	339
142	77	840	279
0	8	1	61
5432	10	9	303
66	61	3	238
66	1	141	53
309	31	18	242
59	5	693	342
952	32	261	150
1120	33	4203	115
163	62	315	293
512	2	684	203
3800	47	2646	143
377	9	2304	41
154	14	1	47
9	84	2873	56
164	3	533	10
242	18	499	91
457	8	304	355
273	10	13	43
778	9	886	326
52	8	812	124
5433	8	5434	178
1	25	61	276
171	108	3804	69
361	2	2173	316
871	8	102	141
482	5	694	269
111	54	493	265
261	14	75	120
3042	3	3	134
4902	22	69	319
412	31	182	211
3	8	429	362
582	3	1	99
3	8	308	219
294	96	0	309
52	6	856	21
90	3	25	294
917	3	75	22
24	2	1300	350
1224	10	4432	47
4972	2	242	13
90	2	166	155
90	30	49	249
24	18	59	330
3	25	326	153
1401	7	1290	97
1380	8	93	141
111	9	1422	308
52	6	64	199
551	13	4	198
246	9	313	355
49	8	226	170
285	9	284	254
446	2	2979	204
199	18	352	63
4996	5	1152	169
963	3	13	233
163	32	5435	250
131	18	161	198
75	23	74	118
485	2	2324	357
1961	8	242	118
166	16	3	329
1964	3	9	24
421	3	261	0
56	54	1398	317
756	25	13	356
887	40	169	198
326	9	448	211
534	2	482	25
551	14	166	76
5056	99	31	69
282	1	0	103
5436	0	326	114
293	8	104	264
59	8	24	144
1141	8	166	78
1654	0	9	298
2598	3	859	114
306	6	90	323
411	2	3	140
259	8	104	58
5437	8	3	272
668	8	144	170
3	48	31	182
2778	7	3202	258
4664	8	285	234
584	1	3	130
52	209	54	177
3551	31	9	195
24	18	515	289
47	117	31	309
1081	0	13	278
3020	18	1846	36
3100	8	535	148
4378	16	4377	308
491	1	5438	79
308	9	2561	42
2151	2	2150	98
309	18	3	310
1025	2	54	220
4004	8	304	27
140	6	66	124
112	31	132	16
9	41	5439	150
14	25	1625	189
120	5	614	278
2557	1	482	65
1173	8	2963	98
134	55	1047	107
282	8	2	19
209	8	90	114
159	22	260	327
537	8	132	29
36	22	35	2
159	3	260	18
13	3	1158	281
2067	3	2407	111
308	9	407	163
87	8	2	177
5440	8	132	330
4071	27	22	141
410	54	1041	298
1093	1	3	303
293	3	259	112
201	6	202	23
56	107	55	353
410	10	1041	162
3	47	24	293
66	13	3	266
585	8	268	58
3214	3	261	98
9	3	89	241
533	0	1270	190
2193	9	866	51
2293	2	760	86
101	8	2	68
284	26	2916	299
41	1	686	27
1832	2	1833	330
1236	57	1429	272
1270	31	36	89
111	9	493	321
371	0	3	162
667	8	308	155
65	1	1176	218
1320	2	676	344
2155	8	75	170
296	2	2343	280
3478	8	596	322
1824	1	326	282
1	18	66	184
544	3	3144	324
54	18	4847	345
246	142	9	293
425	8	479	196
1043	2	87	136
1447	14	1	117
164	31	35	119
35	57	36	351
202	9	1421	162
308	1	1396	350
63	6	3053	21
2140	2	3240	251
22	3	23	236
5441	8	254	47
1236	111	9	158
161	1	158	191
3168	3	1176	245
66	43	3	317
3	47	24	140
1003	0	23	221
792	18	161	280
111	65	731	352
952	55	3950	273
3049	8	49	72
13	0	40	188
3953	10	5286	261
101	6	87	95
64	1	52	337
569	7	544	118
3516	7	23	12
25	13	59	213
59	8	52	189
104	0	13	68
1449	16	254	212
13	43	5442	198
2681	18	4	57
304	4	407	143
65	58	552	121
2089	74	25	274
144	1	3462	21
5443	8	844	37
1448	27	19	362
5444	8	1308	316
782	39	9	5
1895	8	95	119
499	77	308	130
2534	16	49	273
64	2	52	316
64	1	65	337
66	37	2	189
813	8	903	98
582	1	19	41
1866	3	5445	90
371	0	3	153
1919	7	9	108
1725	18	1634	316
592	61	1986	336
2	1	478	293
4	14	216	254
693	8	24	230
2499	27	54	360
284	26	285	304
1153	2	1422	187
16	31	861	168
166	2	3	3
4059	44	202	50
1014	2	1695	166
55	9	695	43
231	1	1259	198
26	1	1119	177
781	1	286	227
712	8	1588	32
4	8	3	321
11	1	189	44
485	13	294	324
352	47	90	352
326	9	448	5
599	8	2930	58
1025	8	309	62
442	8	104	89
5324	8	5446	169
2376	139	510	294
263	9	113	163
932	8	442	267
746	3	13	146
3	3	66	126
143	67	54	215
287	9	288	71
295	7	1146	52
2571	1	4348	230
509	44	508	81
51	0	9	238
1069	0	36	114
3692	61	5447	303
3168	8	25	278
549	7	13	222
341	1	0	218
87	8	2	112
9	44	51	9
12	2	49	246
899	8	4781	114
54	47	166	253
66	9	2205	146
1683	16	166	110
917	10	1403	65
19	7	834	187
104	31	13	250
9	1	650	316
1178	8	260	136
2932	3	47	173
352	2	1141	353
131	91	792	7
66	1	1	71
0	18	4	191
1	1	0	191
1	10	0	169
105	5	2	238
3172	66	3171	252
412	25	13	113
743	30	980	245
308	9	407	211
5448	8	5449	301
52	1	87	35
141	9	213	140
538	57	36	44
24	18	52	222
4	13	1236	258
177	25	260	175
9	3	84	66
