312	39	9	33
3047	8	672	96
326	8	2	252
917	32	75	295
1861	14	459	113
711	5	359	86
0	18	4	183
1065	26	1895	246
408	91	809	26
3	8	455	211
683	3	13	299
2642	8	6934	192
5625	2	1328	53
812	18	482	55
1	18	66	287
2324	52	1895	257
644	16	104	343
166	18	4	258
87	6	2	77
422	1	341	156
161	14	792	288
2941	0	1	83
47	40	104	105
377	2	27	289
725	14	371	58
309	0	459	63
64	30	52	336
405	44	287	321
13	3	1786	271
5348	5	521	262
294	31	355	141
798	5	2550	206
62	18	172	10
2398	33	513	363
102	2	12	111
645	18	286	352
161	8	132	161
9	44	1120	244
116	8	657	162
481	58	1616	53
2097	8	2	352
4784	135	315	159
244	54	705	176
1370	39	869	9
284	26	1065	189
1593	28	54	41
446	31	1566	222
2	47	459	107
3	0	377	159
692	8	656	273
1279	3	13	138
141	6	239	292
118	10	75	42
1536	0	519	127
9	84	1083	235
718	2	84	295
124	94	123	111
376	53	54	322
1842	123	13	222
22	3	23	205
274	8	4948	6
145	2	373	84
412	8	14	78
112	25	111	278
431	8	430	314
96	150	104	342
2	47	385	330
2543	0	776	121
112	3	132	273
408	25	809	1
1450	1	539	309
40	3	104	98
3	16	0	313
3	65	536	307
830	8	1664	13
1559	7	13	147
1955	34	13	296
1119	8	4723	99
703	7	54	194
963	8	535	212
48	18	47	259
308	14	955	357
3	18	525	239
371	8	3	131
2	18	101	73
274	8	695	320
222	217	31	32
4550	5	1526	222
1683	47	3	169
3348	99	54	275
200	8	308	363
790	25	937	98
24	111	3858	43
699	3	13	208
354	14	672	339
648	79	141	282
194	18	65	176
1026	8	551	125
453	8	24	112
2097	8	294	239
65	30	187	255
46	9	113	323
75	47	632	342
51	0	9	344
1643	2	373	141
2421	8	54	77
306	18	90	87
410	9	3391	306
13	31	224	8
201	22	1076	46
1041	7	151	303
408	3	799	65
90	99	54	177
377	18	1246	94
603	8	197	236
212	0	98	202
387	18	242	112
1920	8	2	128
143	7	54	308
113	31	2147	253
2	18	166	35
126	33	204	321
1202	2	453	125
828	8	537	23
475	5	1670	181
1224	9	1120	152
620	8	2925	299
124	8	418	104
163	9	315	222
25	2	6028	319
54	16	2	329
2040	8	460	121
22	9	23	52
705	0	4314	9
4473	10	509	3
377	9	2304	213
408	25	407	33
341	18	1094	140
422	1	90	169
286	8	1009	16
90	8	66	111
3	2	4	326
1122	2	2423	189
755	33	593	360
201	44	202	75
863	18	2018	68
233	14	66	42
13	31	1014	285
40	135	776	305
3	18	90	251
161	8	132	177
472	37	5957	127
282	8	2	4
194	2	45	316
4	1	158	315
64	2	65	347
899	9	448	225
87	2	252	207
1109	9	848	308
64	1	2033	236
3	1	0	248
2329	1	450	339
385	47	75	344
1581	8	4232	56
463	31	252	163
874	9	315	225
282	8	2	161
111	9	112	89
482	14	31	6
35	8	1173	141
2	47	1681	157
4139	5	5760	115
1043	5	1122	62
231	0	2	40
116	8	720	238
171	48	314	308
1800	2	6940	319
450	2	64	335
3	13	66	245
90	53	54	258
749	2	719	166
187	6	4361	354
1369	18	2998	72
4753	3	1397	12
689	67	54	164
352	48	90	353
1562	106	65	211
282	14	141	335
22	9	37	317
580	0	943	350
89	8	312	101
52	1	64	335
1009	14	31	125
3543	8	1793	266
3023	25	45	244
3088	16	3087	59
1024	4	1157	181
75	30	90	50
154	14	69	339
38	34	293	117
155	2	64	315
65	14	1	42
11	2	90	173
1169	2	90	218
66	2	0	207
1683	8	3	77
384	32	3	77
40	4	13	133
396	8	377	22
65	5	2	132
52	2	231	203
372	40	933	204
2	6	478	125
14	9	13	153
955	5	90	260
0	1	2	10
1725	29	48	344
109	25	513	9
64	58	65	172
209	28	371	328
51	31	84	339
830	32	1664	35
68	2	3413	26
869	0	603	62
246	33	2021	245
1141	6	1172	138
8	57	9	304
68	8	2	182
51	3	9	49
1315	8	1085	254
154	34	0	64
482	14	46	127
252	52	6661	249
2424	8	2947	153
227	3	937	313
827	5	296	166
477	9	213	157
488	32	209	75
529	2	189	59
559	18	1920	266
155	1	328	352
422	14	3	97
99	31	46	170
2523	41	176	304
3478	31	9	117
143	88	1210	215
151	9	240	161
2215	25	377	127
40	10	13	291
22	57	23	140
373	8	166	90
3	3	66	125
40	4	13	207
908	2	231	139
2	18	2100	49
231	2	217	315
90	14	0	112
48	29	326	307
12	2	102	324
459	62	3415	176
784	8	535	322
431	8	1154	204
917	32	7061	36
1964	8	2575	202
9	36	51	92
66	47	3	66
811	7	9	235
101	1	64	57
488	9	1883	147
4499	8	227	309
491	7	1080	261
0	14	1	182
101	2	87	31
155	1	328	355
189	8	1420	154
90	25	1	113
1	43	888	148
25	8	3	304
24	18	90	144
887	40	169	201
705	23	244	82
25	30	59	334
1898	9	1468	295
144	13	4458	136
1961	1	672	135
246	55	9	27
741	1	2140	121
253	3	3032	170
242	30	49	64
66	23	2	92
672	18	171	196
3	3	66	106
242	1	66	85
54	8	446	174
284	7	24	88
651	8	900	106
513	71	624	159
1643	6	166	140
3281	3	2060	301
610	9	23	118
809	13	407	14
866	74	2193	90
702	6	187	258
0	6	66	314
90	8	49	248
48	47	50	49
720	8	224	27
154	2	59	183
284	7	1202	35
2249	8	643	70
261	7	206	246
672	18	106	245
176	44	260	260
105	14	373	144
90	1	1259	238
4107	2	158	322
22	54	23	317
16	8	703	2
25	16	59	257
1	2	66	79
9	22	1120	113
784	8	104	169
1308	57	882	238
14	57	13	275
47	0	54	162
873	8	0	44
90	30	4	85
1708	9	4345	124
1507	3	9	336
153	8	1271	47
3122	2	551	316
90	3	47	267
85	3	132	343
66	2	166	100
116	8	2510	154
47	30	239	185
65	2	105	175
22	1	991	268
3	2	209	239
1696	8	3	119
303	29	2	120
90	8	643	278
65	6	711	121
477	8	969	278
720	31	104	317
52	1	264	134
280	3	2060	315
131	27	112	328
5906	48	325	347
3	13	371	313
1003	0	23	289
244	9	2749	215
1	31	0	89
643	18	3477	261
151	10	2329	148
1620	18	352	163
23	41	637	90
3980	8	5375	214
790	34	937	243
54	8	446	103
4959	8	1208	363
376	2	242	41
55	82	695	241
1520	5	260	360
3978	5	1718	99
466	7	36	31
4316	2	6801	39
163	9	315	238
1606	7	407	168
304	66	408	142
411	14	539	302
231	2	423	206
166	9	8	338
272	6	556	142
778	3	886	352
1489	4	7062	184
377	9	695	316
65	8	194	304
377	18	480	50
2	18	355	264
22	39	37	239
75	18	177	316
90	14	66	98
371	18	2504	323
594	5	417	121
326	23	66	317
480	1	49	243
65	1	3	22
87	8	2	188
22	8	991	340
308	9	407	206
65	1	100	220
488	143	209	106
1961	8	3049	293
499	0	371	222
246	0	9	127
947	8	308	348
124	2	337	293
65	8	64	89
158	18	4	324
4290	33	1236	361
22	3	23	48
52	2	64	311
643	2	343	311
87	8	1369	244
1256	14	308	63
13	3	1137	353
2036	8	2648	137
171	2	1700	56
112	3	161	187
509	44	508	185
216	18	620	292
132	60	112	300
362	10	552	16
101	1	87	73
1050	32	793	315
351	8	89	205
7063	9	4624	260
64	1	1907	170
329	0	330	95
2153	8	2	12
1377	1	672	299
5140	2	2623	52
1459	8	3	308
3147	8	1940	197
1762	2	446	313
408	1	166	64
1875	3	1134	44
253	0	351	196
138	10	1036	172
326	9	448	317
65	2	592	182
2790	2	44	314
13	31	104	166
1873	3	4942	81
189	2	685	196
22	9	23	225
2164	38	2970	128
2	47	478	124
315	25	163	154
172	2	871	34
195	1	0	361
171	8	62	261
1520	5	260	244
0	106	1	181
163	9	315	225
22	32	23	341
3	18	48	230
477	2	2071	12
65	30	286	67
482	8	2877	18
1397	10	344	99
3	33	377	167
1176	6	65	193
244	32	245	201
161	3	840	250
876	3	13	148
326	16	3	316
102	1	50	73
102	2	1449	169
209	18	3	71
1202	8	24	29
328	8	975	353
52	14	386	315
3	15	209	152
910	18	49	271
54	5	540	202
23	33	2555	87
830	6	2270	75
231	34	1231	179
1178	8	260	62
66	21	377	343
0	25	1	169
2025	48	23	76
466	66	467	69
66	24	1	304
5736	2	454	253
12	3	226	62
22	32	23	266
143	71	54	149
1423	14	286	246
3905	23	2654	215
154	2	1302	188
239	30	47	185
1109	0	848	74
0	2	3	20
1161	1	236	114
65	2	101	312
739	18	1659	164
0	8	66	170
620	29	1227	140
163	9	315	106
1090	8	882	188
1236	8	4	255
65	58	64	363
1120	10	9	202
65	6	87	264
145	8	3057	30
9	3	89	302
391	32	19	134
871	13	187	311
1661	9	1167	204
64	6	65	63
3113	3	13	210
190	31	9	270
453	5	25	250
695	54	55	286
52	13	64	199
141	18	1074	140
446	8	54	206
1964	3	9	338
24	9	78	252
405	22	287	271
231	8	2	313
208	3	304	48
1	18	61	0
9	33	3701	355
111	63	112	209
721	18	242	282
159	8	260	346
446	5	566	215
651	9	19	280
2	0	54	169
0	25	1	149
4896	8	1098	52
386	47	2	334
834	1	1059	327
459	23	2	103
171	18	3	243
9	3	390	205
9	0	1753	85
392	8	209	310
194	4	36	163
23	7	4306	229
104	9	13	237
54	18	480	291
2	23	1207	130
27	14	75	274
102	1	69	300
187	14	459	70
268	174	9	12
40	10	13	168
1275	8	1279	314
3352	142	635	8
290	1	3	98
23	7	22	29
741	1	66	61
1929	31	861	125
481	61	54	21
143	67	54	272
154	5	2	330
480	6	65	223
3	2	371	360
2	18	3640	299
189	8	2083	23
166	3	53	220
188	8	49	301
166	67	54	40
26	8	66	75
1139	2	1938	283
48	12	4734	297
480	2	3348	271
1152	0	49	127
391	31	2941	77
2921	6	1236	189
87	6	2677	322
1704	5	2	217
87	14	101	244
566	115	54	160
5509	2	702	60
1061	2	1	52
3	47	980	363
2469	25	304	239
54	47	3166	336
154	1	179	30
246	3	9	231
1339	8	132	47
1211	3	4531	302
446	74	54	182
66	18	90	123
246	9	9	128
165	8	385	91
410	9	53	232
361	8	229	146
1090	31	1309	260
216	47	18	261
887	8	2	220
859	43	239	184
3	47	326	340
750	4	214	215
3678	44	3679	307
592	74	1807	302
16	7	861	112
63	14	2	74
189	1	102	302
304	19	308	270
1025	18	621	75
3701	5	9	193
975	5	2556	337
1042	3	442	348
3542	3	23	72
3	0	209	83
1201	2	101	71
1957	5	55	178
326	57	1921	35
161	25	132	212
1279	57	13	274
312	7	9	107
377	18	2521	115
2071	2	477	12
293	110	683	287
161	35	731	194
1337	3	1259	170
1432	8	104	247
1339	8	132	273
6578	53	980	210
359	10	124	90
3566	2	1470	306
385	45	54	173
449	2	102	324
459	18	1861	113
2	23	54	337
1024	7	59	33
11	2	528	57
49	8	692	126
0	23	3	121
3665	8	5090	275
4362	8	4363	334
273	10	13	310
552	6	482	222
64	58	65	122
304	3	407	165
0	2	66	88
4	14	0	185
656	126	209	203
2376	5	42	311
47	1	3833	245
477	9	1290	141
55	10	2768	198
51	3	669	310
24	5	2	229
371	5	2	287
3	3	66	195
1330	2	529	195
1226	6	64	119
293	3	13	362
280	25	2060	237
66	6	87	59
184	7	183	304
22	8	4371	69
726	66	789	51
899	32	326	28
2	18	952	263
90	112	24	146
46	18	482	221
1320	13	186	284
105	30	194	195
1259	23	261	156
4893	8	694	137
482	1	46	45
112	31	132	328
703	7	54	330
132	25	112	58
4754	6	3111	147
95	7	1157	333
3585	6	449	54
509	44	508	59
25	3	453	103
22	3	23	33
13	3	698	246
2799	8	1066	139
9	0	256	0
264	8	829	114
722	2	47	24
242	1	3	86
2	18	1800	363
3665	13	709	275
356	16	3	351
1320	129	1021	225
3100	0	259	113
104	0	1625	208
189	2	188	348
7	8	132	126
49	10	1397	262
65	23	75	301
87	2	1798	16
0	23	1	275
64	5	54	268
1800	8	138	14
116	8	104	139
3489	8	131	259
445	14	3	63
80	2	47	342
102	25	446	168
116	35	13	163
51	3	3510	214
2924	74	2214	250
65	40	75	299
390	3	9	274
1982	8	3	205
51	3	9	56
610	9	23	251
1021	0	7060	362
90	43	407	315
44	0	104	184
3889	14	141	210
68	8	2	104
4112	8	3642	126
166	0	373	1
90	2	50	154
355	30	966	176
897	8	2	40
4	34	3	55
2618	13	1709	261
9	3	134	167
106	8	75	196
7064	31	2000	224
1961	8	64	103
385	66	3229	251
6645	7	22	141
7065	5	373	134
834	0	1	183
377	9	328	97
1043	8	2	252
79	1	2	30
247	1	2198	103
287	9	1699	329
1398	8	6432	216
166	5	343	258
308	27	407	162
56	10	774	26
3	23	66	357
1789	5	427	54
353	1	63	342
407	27	304	141
104	27	13	50
4051	8	692	19
143	67	54	97
264	2	265	95
1578	1	87	7
26	8	66	198
699	5	104	301
373	6	3919	320
410	10	2599	343
112	74	132	344
211	2	81	345
141	9	2350	222
90	2	187	267
480	14	686	86
101	18	87	244
68	8	2	343
822	7	112	155
1271	8	62	22
453	8	25	192
184	31	199	230
1037	5	429	267
47	0	1	89
1648	13	112	177
899	12	326	300
3	23	66	330
81	2	154	122
104	3	13	198
161	48	132	37
1	131	900	91
115	8	54	294
134	65	89	290
917	8	6928	227
101	14	2	77
9	84	1224	317
861	10	2184	231
3	18	161	130
2063	14	559	293
455	2	3726	222
204	32	410	309
410	54	1041	84
726	63	491	185
112	131	537	260
897	8	2	167
9	35	1018	316
917	9	1668	59
3	25	1	305
5559	6	90	243
2	18	824	306
2	14	66	353
87	14	2	337
1358	8	1784	135
309	16	459	108
65	1	166	288
2	2	90	258
2	6	2408	30
1010	8	2	19
517	8	377	310
12	8	202	119
49	8	226	253
1425	8	476	60
64	1	166	279
3	14	0	184
47	0	259	114
171	5	3005	105
65	58	286	52
1520	33	78	87
3435	3	313	14
66	61	0	173
3479	0	3480	181
16	7	295	323
274	8	396	184
408	44	304	152
27	2	64	106
899	58	2956	97
154	2	231	91
87	8	2	86
105	18	373	255
482	14	385	83
18	47	2	106
703	8	7066	267
90	18	2626	180
1139	7	491	289
24	18	65	190
743	9	13	187
2559	2	353	142
4	16	90	334
587	13	9	42
14	161	13	288
13	0	104	145
1637	163	187	173
410	54	1041	1
54	116	166	263
440	2	102	116
1359	8	193	306
5943	3	968	198
51	8	523	118
4	6	66	280
2082	8	2	30
13	3	104	233
37	41	2047	97
2084	8	999	293
7067	74	129	113
47	34	31	219
459	30	386	343
561	14	171	119
1645	47	166	209
899	54	448	203
2	16	3	350
1016	18	1180	46
104	65	13	112
623	0	353	182
4870	8	56	149
396	8	377	80
13	3	698	362
274	8	56	308
189	2	12	301
68	2	2	95
104	23	13	116
899	9	1542	281
112	3	1422	112
2324	10	24	16
312	84	9	195
3	2	1446	165
497	8	6059	329
1090	8	2533	324
4	14	166	86
1648	23	112	271
1654	31	9	167
326	18	1587	241
1	104	66	207
0	47	66	67
429	5	3472	296
253	8	1006	274
309	45	18	77
531	8	253	246
2666	8	1085	183
7001	8	5601	307
63	0	354	256
308	1	955	289
106	2	3244	285
4403	2	247	343
1700	6	171	347
2979	14	309	135
1	0	47	225
3370	2	3140	154
90	1	166	42
373	14	11	128
116	8	104	51
1549	9	315	119
3	18	194	300
55	9	1015	190
2615	2	5960	256
446	2	64	51
442	8	683	280
1048	5	51	233
90	30	373	137
246	8	1710	340
22	125	991	342
187	5	1892	158
1224	9	9	56
3	125	2508	142
610	12	23	7
683	27	13	63
2300	2	1003	74
391	9	19	111
1	27	0	293
208	5	1606	172
614	57	3509	350
868	8	6046	290
47	43	2928	239
463	8	410	204
686	2	26	36
537	13	112	113
13	0	1628	111
1498	8	797	38
1	31	294	355
2352	5	1833	289
1546	8	1207	166
96	3	13	334
36	7	203	38
290	8	2129	101
446	8	54	188
309	5	646	317
2585	43	209	198
90	1	100	303
209	70	3	277
1093	8	3	321
3435	1	2	248
1614	0	3	131
784	8	40	49
1076	8	344	104
9	72	351	249
5453	2	5452	153
141	23	239	291
491	7	1080	243
294	81	1259	172
163	32	315	97
663	8	239	98
1	25	0	20
1093	2	3992	75
1634	58	6894	203
286	8	54	182
66	13	3	220
2	16	3	184
1119	48	955	146
3	6	21	341
1093	1	26	84
25	2	59	183
5535	8	667	3
65	13	64	63
112	0	132	153
87	0	1043	40
373	1	90	153
22	31	23	63
370	1	115	361
542	25	2	132
3	18	65	33
55	8	695	190
1109	9	848	311
268	23	2	267
3103	5	206	269
51	33	9	21
2433	13	0	61
22	54	23	88
95	71	24	20
351	32	9	281
1842	8	657	290
163	13	315	9
209	33	635	318
112	31	1327	104
618	8	2892	294
373	8	166	267
22	33	23	233
65	1	25	218
9	0	808	310
377	8	2798	270
4	8	0	313
1837	151	544	271
871	2	102	306
352	16	3	203
480	14	135	254
391	9	19	171
69	138	459	304
242	8	226	117
4361	6	187	354
446	2	102	7
482	2	139	127
627	152	54	276
1443	53	326	129
1047	3	9	100
12	1	11	302
54	10	1036	178
3237	14	239	351
75	2	2155	62
421	31	4939	257
286	8	64	112
2365	5	827	265
154	8	980	306
373	14	105	254
49	67	24	342
208	14	3	357
13	40	104	335
366	3	407	54
4	2	51	205
442	2	90	124
392	3	163	321
2164	8	54	19
478	18	373	131
3	3	66	348
9	0	253	278
102	8	2	339
274	8	56	293
5420	8	61	321
3	2	0	101
163	9	37	55
943	3	1659	184
1016	18	1180	14
2511	2	2597	177
1593	1	62	257
4591	7	886	177
3489	16	2707	130
1555	33	1207	267
4830	8	344	251
2	6	2181	53
4362	5	314	320
4248	53	308	151
242	2	54	342
637	2	22	348
157	14	254	202
65	13	64	220
315	7	162	126
4	14	402	256
90	14	3	83
14	25	104	173
166	2	3	188
9	3	3510	295
0	18	4	214
272	8	226	127
105	3	1231	221
3532	2	140	287
87	148	459	103
65	1	87	306
3	18	197	165
13	35	746	145
132	23	112	330
172	14	672	194
2	2	66	59
100	18	90	318
373	2	1480	188
60	88	61	335
3352	55	169	346
475	9	112	35
1363	54	51	164
102	1	1099	76
899	12	326	42
239	2	850	247
164	8	533	266
9	31	190	84
1015	54	396	110
2732	8	790	269
5432	98	9	303
760	30	1579	89
2370	5	308	341
252	7	15	57
641	7	508	42
1236	111	1237	275
319	8	320	296
1809	5	1810	324
377	9	695	82
886	7	112	154
36	0	3557	86
65	2	54	252
111	82	5092	93
537	3	112	334
478	16	7068	173
785	31	104	160
459	45	18	242
102	2	115	237
293	74	204	261
65	14	3	48
2933	8	308	258
371	1	0	340
373	13	11	290
113	2	44	64
5280	7	54	295
819	8	656	216
414	3	2	354
65	2	64	74
326	2	3	187
64	14	166	286
3	1	4	178
781	2	1617	211
1	107	19	40
726	8	489	92
64	2	101	51
3163	8	326	69
13	0	7069	30
163	82	315	167
2470	32	407	97
171	8	3521	302
169	3	13	345
197	50	603	24
991	39	23	198
181	3	104	120
23	61	6807	316
93	8	64	201
75	138	49	124
104	27	13	215
2389	4	13	96
421	0	261	75
658	6	2	126
887	8	2	295
422	5	1240	160
1606	9	1759	147
1432	8	293	237
286	8	65	209
2280	2	1593	127
65	2	101	64
40	57	13	148
620	31	4436	161
54	18	87	15
209	65	169	342
50	107	3783	204
931	14	3	233
392	8	40	299
7070	8	721	295
1082	30	154	351
869	7	1910	6
1	106	0	162
161	3	112	282
110	9	513	20
2512	1	5711	303
4326	44	508	84
459	9	1407	49
5585	14	3	345
492	7	491	139
1163	2	1821	13
113	3	694	113
66	1	1	58
582	3	66	181
480	3	3	50
2	105	214	292
2163	1	643	43
90	1	66	113
712	8	2081	363
931	5	6081	348
11	2	373	289
13	3	116	362
231	2	908	139
87	2	1741	12
1424	5	141	334
233	48	66	97
249	0	2945	184
2514	72	672	211
746	5	7071	273
124	10	924	146
5	1	3	238
2	16	54	56
840	33	112	106
11	13	90	183
353	1	63	272
52	14	3	44
244	9	245	152
1	1	2	253
65	2	87	326
13	7	181	238
65	2	64	267
326	9	448	148
3009	31	612	325
169	41	2504	303
308	3	1354	51
1579	14	643	50
171	2	449	33
798	3	236	17
752	10	336	247
827	5	7072	40
467	44	466	158
4711	10	112	161
4560	2	4510	54
459	37	24	106
1606	107	2561	183
559	21	449	332
90	138	16	268
65	8	64	91
458	0	3	212
3487	8	692	77
3489	8	369	259
1199	2	1487	229
642	54	308	315
104	33	1843	69
371	23	377	290
40	10	13	134
204	31	309	143
309	47	18	323
285	10	34	345
488	9	169	121
812	18	851	302
231	23	829	40
64	2	101	97
151	84	1041	189
197	3	869	0
1732	31	431	311
667	8	308	356
643	18	31	128
66	1	0	323
1076	23	201	119
231	2	11	54
165	14	385	94
166	23	1070	299
0	23	66	261
1837	3	2338	150
6239	39	261	138
377	41	3	340
552	8	362	44
408	60	308	26
49	14	62	296
65	5	187	172
521	10	261	56
3476	16	5195	334
1150	13	371	360
887	8	2	101
5213	8	343	33
442	8	38	337
63	48	2	76
25	13	59	251
1070	16	827	337
11	25	5374	194
178	2	781	320
4251	8	477	75
1958	45	361	148
5060	3	968	156
899	54	448	29
3	48	309	330
1300	5	3	300
46	32	113	266
58	2	3430	46
141	18	90	50
101	2	64	97
3	23	475	182
4283	8	3385	104
90	8	449	85
641	7	508	58
1598	6	953	203
980	16	1095	12
55	9	695	152
61	3	888	113
743	2	536	152
2968	2	636	65
431	8	1161	36
5579	31	527	194
47	78	54	216
59	31	24	150
410	10	1041	57
103	3	14	22
40	4	13	216
429	5	18	306
449	6	1016	44
1087	8	3	87
2897	8	696	127
3	18	3863	350
65	8	2	34
790	2	1495	262
3241	1	776	93
66	23	308	293
410	54	514	152
549	7	13	261
194	14	306	108
338	7	214	297
68	47	713	25
999	67	54	318
24	18	59	197
4126	2	5369	57
231	8	410	190
2	6	47	149
55	8	56	337
141	18	90	43
509	22	508	77
3178	14	194	290
335	33	336	217
87	2	54	27
610	8	22	195
391	9	1877	195
36	3	1270	0
785	3	1279	72
4	23	3	195
213	7	969	97
47	5	1681	204
64	58	65	207
3	0	65	47
65	31	226	97
1895	9	284	324
90	14	377	118
25	1	3	294
391	9	1877	134
2300	2	636	74
116	8	104	253
9	3	89	190
1973	8	96	348
1499	0	797	301
252	31	2	13
2657	14	54	175
0	13	66	221
13	77	104	145
166	30	242	274
442	0	13	173
371	47	955	358
405	22	287	300
3	1	0	306
2597	2	2511	177
230	8	16	72
896	132	406	288
326	9	448	291
343	1	46	134
75	23	371	272
100	18	499	316
3	6	2	153
87	2	4543	32
341	1	0	238
112	107	132	223
651	8	0	320
861	16	16	126
286	27	294	118
274	8	56	196
373	8	166	282
4629	11	396	301
143	71	54	31
112	3	111	99
2734	8	214	21
132	8	111	305
450	2	781	199
2	16	141	259
338	7	2628	108
65	8	1176	192
1379	1	1961	135
3222	5	980	285
65	149	66	44
385	18	180	341
1351	9	13	141
68	14	385	319
309	45	154	193
231	8	53	151
1593	2	419	156
116	3	13	37
547	8	614	327
3122	2	1853	119
610	8	991	131
4	3	355	306
151	54	240	215
2	43	5722	167
25	58	65	188
863	8	857	286
685	1	2	58
87	23	848	133
87	2	54	237
377	91	1398	267
13	3	104	57
116	8	699	250
89	2	253	163
582	8	66	134
163	66	162	38
699	8	259	222
95	44	453	83
124	94	924	147
314	5	7073	351
112	31	537	204
899	143	326	13
2623	48	235	228
1364	148	1083	219
113	3	694	263
90	5	1176	265
0	29	3	183
732	58	24	130
1308	8	2320	117
743	10	40	327
230	67	1146	247
22	9	23	355
592	2	4493	363
341	14	377	333
488	8	209	255
4465	8	308	252
5585	2	560	236
40	4	13	228
429	2	4	313
479	2	478	215
2	23	54	224
134	13	9	134
111	9	112	272
491	7	492	299
102	5	66	211
254	18	2697	322
371	8	643	331
658	2	166	36
1873	8	2	249
176	8	920	258
180	58	272	119
161	6	459	329
2377	33	1493	149
296	35	1330	341
3707	5	25	295
111	9	112	169
246	55	9	320
1	18	66	185
1317	8	40	147
216	23	2	299
421	3	261	102
216	2	4	312
103	3	14	146
40	4	13	226
4	2	25	300
5163	81	886	301
740	5	49	58
1501	19	2	107
4	5	429	313
1	14	3	61
52	2	64	156
163	57	37	40
13	13	2430	364
361	0	294	77
52	2	231	183
105	14	54	168
131	41	112	308
592	1	755	80
309	66	1636	337
306	2	482	282
90	216	24	188
116	0	104	111
315	13	23	8
206	14	194	246
5091	8	508	210
1154	8	4274	36
101	2	87	261
1738	7	3326	54
90	2	11	121
65	23	643	115
2014	8	5952	274
2063	14	166	156
116	34	13	85
537	5	132	262
6480	25	2212	75
2477	3	9	358
3678	84	3679	314
535	10	1559	260
105	2	373	221
23	3	1003	336
286	0	49	234
3015	23	499	119
180	14	3	96
610	8	3268	18
296	8	3	350
59	27	453	233
2630	8	308	153
482	14	560	290
400	35	9	329
414	5	2	349
1517	67	31	123
869	35	197	237
405	3	406	336
24	8	3265	215
11	6	189	48
4895	5	52	221
166	47	478	72
199	25	3513	65
7074	8	69	57
776	23	7075	306
90	14	66	118
231	43	2	139
800	9	801	16
1481	10	1474	48
105	58	102	219
1549	28	315	245
2069	23	3	343
4957	8	506	311
482	2	64	336
50	18	102	80
2	6	294	344
366	8	308	278
2387	2	932	61
1125	8	1379	63
65	1	50	63
261	14	54	232
1606	57	407	147
582	25	1077	226
36	0	533	82
53	8	2781	203
0	8	65	44
1966	22	154	239
308	3	1606	147
68	8	66	55
13	3	3263	112
137	8	138	172
88	5	811	228
102	3	561	288
55	9	695	183
825	9	1237	76
887	8	2	50
184	31	199	133
55	8	377	301
2	1	87	311
4	14	216	253
1862	3	1786	209
2	47	166	40
227	47	937	345
2018	23	66	207
1264	8	163	201
7	72	132	112
12	3	548	100
442	0	1625	329
5967	9	113	323
9	1	24	295
176	61	160	246
202	66	2206	13
422	78	1978	181
47	5	1833	286
231	27	410	211
90	8	226	69
3	31	3771	238
65	14	100	223
405	44	287	322
180	31	3	153
2236	33	22	156
5400	23	1231	302
111	25	112	113
4115	129	819	33
411	1	0	89
104	10	40	229
2296	10	491	336
583	1	87	243
2	23	54	258
75	23	3	312
22	54	23	327
90	6	4	291
90	48	231	76
1366	8	344	194
705	7	2999	320
402	18	4	258
49	138	285	152
65	58	231	77
549	7	13	54
2756	8	3249	77
410	10	1041	252
1178	27	920	228
293	2	44	208
13	0	729	12
116	8	1638	163
5254	8	66	195
50	1	49	60
699	3	13	265
7076	9	410	204
3415	31	1407	105
65	2	4	45
7077	5	5015	91
361	2	194	14
503	1	6371	23
62	47	2	7
536	18	0	324
13	3	412	215
1021	1	166	132
171	5	65	119
2200	11	614	64
308	18	5157	196
90	14	3	316
0	48	4	182
111	10	4080	118
2	2	101	67
528	45	3	328
224	107	13	146
442	3	104	201
1398	10	209	96
101	13	672	117
122	5	4438	269
145	2	3222	37
830	0	2006	280
132	81	3550	107
81	8	2	272
530	3	7078	300
467	44	463	198
65	23	1259	202
416	14	141	301
687	5	1737	43
216	14	48	349
1737	16	879	266
131	8	111	336
917	8	439	331
3763	2	3814	26
3	14	239	128
74	10	75	301
411	1	3	336
282	8	2	313
46	2	643	240
1	0	0	363
65	58	64	65
3	23	166	292
980	13	743	142
3	3	66	238
18	2	371	110
1125	8	226	93
142	31	112	280
141	13	75	51
152	8	4755	124
789	44	726	51
785	27	104	54
625	4	13	131
87	2	52	32
1	13	0	276
1431	8	861	20
1065	7	453	130
995	3	14	325
66	14	3	109
11	0	154	37
66	38	377	166
455	8	243	295
947	14	955	302
1600	5	604	7
90	1	4	306
231	2	65	78
1439	2	1134	132
474	2	812	130
133	2	134	144
1252	1	387	194
1085	6	2559	54
55	9	695	101
1286	3	3	238
1392	35	161	175
924	2	31	236
285	9	742	206
81	1	211	85
813	25	260	99
151	9	1041	350
13	3	1279	243
6364	8	5763	197
478	6	49	86
2	6	506	326
116	3	13	264
201	8	4890	19
4	8	429	322
13	3	104	117
95	54	24	197
104	3	13	167
566	43	54	189
2933	9	864	308
2	52	252	148
65	1	166	303
247	8	645	318
1528	12	2124	186
49	14	910	266
895	8	7079	133
90	1	166	153
354	1	672	337
47	3	31	238
111	3	112	327
521	138	261	104
90	30	49	248
90	6	2	9
2008	31	1236	79
176	8	85	230
384	8	3	159
13	22	40	141
3	18	1	77
1010	31	861	46
116	5	13	223
648	22	212	287
509	44	187	86
2765	3	112	187
